ID,NodeType,weight,x,y,label
C11544,,1,0,0,2-O-(alpha-D-Mannosyl)-D-glycerate
C11735,,1,0,0,N-Ethylglycine
C11785,,1,0,0,Normorphine
C11807,,1,0,0,Vinorine
C11816,,1,0,0,Protoemetine
C11817,,1,0,0,Deoxytubulosine
C11853,,1,0,0,Gibberellin A14 aldehyde
C11857,,1,0,0,Gibberellin A12
C11858,,1,0,0,Gibberellin A14
C11860,,1,0,0,Gibberellin A15 open lactone
C11861,,1,0,0,Gibberellin A24
C11875,,1,0,0,ent-7alpha-Hydroxykaur-16-en-19-oic acid
C11876,,1,0,0,"6beta,7beta-Dihydroxykaurenoic acid"
C11898,,1,0,0,"Taxa-4(20),11(12)-dien-5alpha-acetoxy-10beta-ol"
C11905,,1,0,0,Gibberellin A53 aldehyde
C11990,,1,0,0,Oleandolide
C11991,,1,0,0,L-Olivosyl-oleandolide
C11994,,1,0,0,10-Deoxymethymycin
C12107,,1,0,0,3-Amino-5-hydroxybenzoate
C12108,,1,0,0,5-Amino-5-deoxy-3-dehydroshikimate
C12109,,1,0,0,AminoDHQ
C12144,,1,0,0,Phytosphingosine
C12204,,1,0,0,5-Hydroxyconiferaldehyde
C12205,,1,0,0,5-Hydroxyconiferyl alcohol
C12212,,1,0,0,Kanosamine
C12213,,1,0,0,Kanosamine 6-phosphate
C12312,,1,0,0,Indolin-2-one
C12398,,1,0,0,8-O-Methyltetrangulol
C12400,,1,0,0,19-Hydroxy-8-O-methyltetrangulol
C12421,,1,0,0,C12421
C12422,,1,0,0,Methyl aklanonate
C12449,,1,0,0,Pseudoecgonine
C12456,,1,0,0,3-Dimethylallyl-4-hydroxyphenylpyruvate
C12457,,1,0,0,3-Dimethylallyl-4-hydroxymandelic acid
C12458,,1,0,0,3-Dimethylallyl-4-hydroxybenzoate
C12739,,1,0,0,5'-Deoxy-5-fluorouridine
C13309,,1,0,0,"2-Phytyl-1,4-naphthoquinone"
C13638,,1,0,0,1-(4'-Hydroxyphenyl)ethanol
C13713,,1,0,0,Allotetrahydrodeoxycorticosterone
C13747,,1,0,0,"1,7-Dimethylxanthine"
C14040,,1,0,0,1-Nitronaphthalene
C14098,,1,0,0,2-Methylnaphthalene
C14115,,1,0,0,2-Naphtylmethylsuccinic acid
C14153,,1,0,0,alpha-Tocotrienol
C14155,,1,0,0,gamma-Tocotrienol
C14335,,1,0,0,Pyrene
C14418,,1,0,0,3-Nitrophenol
C14463,,1,0,0,(R)-3-Hydroxy-3-methyl-2-oxopentanoate
C14602,,1,0,0,3-Hydroxyaminophenol
C14695,,1,0,0,Nitrilotriacetic acid
C14762,,1,0,0,13(S)-HODE
C14765,,1,0,0,13-OxoODE
C14781,,1,0,0,"15H-11,12-EETA"
C14782,,1,0,0,"11,12,15-THETA"
C14789,,1,0,0,N-Hydroxy-1-aminonaphthalene
C14790,,1,0,0,1-Naphthylamine
C14800,,1,0,0,"1-Nitronaphthalene-5,6-oxide"
C14801,,1,0,0,"1-Nitro-5,6-dihydroxy-dihydronaphthalene"
C14802,,1,0,0,"1-Nitronaphthalene-7,8-oxide"
C14808,,1,0,0,Hepoxilin A3
C14809,,1,0,0,Trioxilin A3
C14810,,1,0,0,Hepoxilin B3
C14811,,1,0,0,Trioxilin B3
C14813,,1,0,0,"11H-14,15-EETA"
C14814,,1,0,0,"11,14,15-THETA"
C14815,,1,0,0,"5,6-Epoxytetraene"
C14825,,1,0,0,9(10)-EpOME
C14826,,1,0,0,12(13)-EpOME
C14827,,1,0,0,9(S)-HPODE
C14828,,1,0,0,"9,10-DHOME"
C14829,,1,0,0,"12,13-DHOME"
C14831,,1,0,0,8(R)-HPODE
C15025,,1,0,0,(S)-Carnitine
C15566,,1,0,0,D-Dopachrome
C15567,,1,0,0,C15567
C15568,,1,0,0,"7alpha,12alpha-Dihydroxy-3-oxochol-4-enoate"
C15569,,1,0,0,"12alpha-Hydroxy-3-oxochola-4,6-dienoate"
C15605,,1,0,0,N-Formyl-D-kynurenine
C15650,,1,0,0,"2,3-Diketo-5-methylthiopentyl-1-phosphate"
C15651,,1,0,0,2-Hydroxy-3-keto-5-methylthiopentenyl-1-phosphate
C15684,,1,0,0,Mycinamicin VIII
C15685,,1,0,0,Protomycinolide IV
C15767,,1,0,0,4-(L-gamma-Glutamylamino)butanoate
C15769,,1,0,0,HBOA
C15808,,1,0,0,4alpha-Methylzymosterol-4-carboxylate
C15816,,1,0,0,3-Keto-4-methylzymosterol
C15882,,1,0,0,2-Methyl-6-phytylquinol
C15970,,1,0,0,Abscisic acid glucose ester
C15987,,1,0,0,4-Methylaminobutyrate
C15998,,1,0,0,L-Methionine (R)-S-oxide
C15999,,1,0,0,L-Methionine (S)-S-oxide
C16138,,1,0,0,L-Pyrrolysine
C16146,,1,0,0,"4,4'-Diaponeurosporenic acid"
C16147,,1,0,0,C16147
C16204,,1,0,0,"1,2-Anthracenediol"
C16208,,1,0,0,C16208
C16235,,1,0,0,o-Hydroxylaminobenzoate
C16264,,1,0,0,"2-Hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate"
C16300,,1,0,0,Stearidonic acid
C16392,,1,0,0,C16392
C16393,,1,0,0,C16393
C16394,,1,0,0,"4-Amino-2,6-dinitrotoluene"
C16395,,1,0,0,"2-Amino-4,6-dinitrotoluene"
C16494,,1,0,0,"3beta,5beta-Ketotriol"
C16495,,1,0,0,2-Deoxyecdysone
C16498,,1,0,0,"2,22-Dideoxy-3-dehydroecdysone"
C16500,,1,0,0,"20,26-Dihydroxyecdysone"
C16505,,1,0,0,(10S)-Juvenile hormone III diol
C16507,,1,0,0,(10S)-Juvenile hormone III diol phosphate
C16509,,1,0,0,"14alpha-Hydroxy-5beta-cholest-7-ene-3,6-dione"
C16538,,1,0,0,"1,5-Anhydro-D-mannitol"
C16561,,1,0,0,Monoethylglycinexylidide
C16570,,1,0,0,"4-Hydroxy-2,6-dimethylaniline"
C16572,,1,0,0,3-Hydroxymonoethylglycinexylidide
C16586,,1,0,0,"2-Phenyl-1,3-propanediol monocarbamate"
C16587,,1,0,0,3-Carbamoyl-2-phenylpropionaldehyde
C16589,,1,0,0,2-Oxosuberate
C16590,,1,0,0,7-Oxoheptanoic acid
C16595,,1,0,0,C16595
C16596,,1,0,0,"5-Phenyl-1,3-oxazinane-2,4-dione"
C16600,,1,0,0,(-)-threo-Iso(homo)3-citrate
C16601,,1,0,0,2-Hydroxycarbamazepine
C16602,,1,0,0,3-Hydroxycarbamazepine
C16603,,1,0,0,C16603
C16635,,1,0,0,5'-Deoxy-5-fluorocytidine
C16648,,1,0,0,2-n-Propyl-4-pentenoic acid
C16649,,1,0,0,4-Hydroxyvalproic acid
C16650,,1,0,0,5-Hydroxyvalproic acid
C16651,,1,0,0,3-Hydroxyvalproic acid
C16658,,1,0,0,2-Propylglutaric acid
C16677,,1,0,0,all-trans-4-Hydroxyretinoic acid
C16679,,1,0,0,all-trans-18-Hydroxyretinoic acid
C16680,,1,0,0,"all-trans-5,6-Epoxyretinoic acid"
C16715,,1,0,0,"2-Oxo-1,2-dihydroquinoline-4-carboxylate"
C16831,,1,0,0,L-2-Methyltryptophan
C17215,,1,0,0,3-(3'-Methylthio)propylmalic acid
C17216,,1,0,0,2-Oxo-6-methylthiohexanoic acid
C17217,,1,0,0,C17217
C17221,,1,0,0,Trihomomethionine
C17224,,1,0,0,2-Oxo-8-methylthiooctanoic acid
C17226,,1,0,0,2-(6'-Methylthio)hexylmalic acid
C17227,,1,0,0,3-(6'-Methylthio)hexylmalic acid
C17228,,1,0,0,2-Oxo-9-methylthiononanoic acid
C17232,,1,0,0,C17232
C17233,,1,0,0,Hexahomomethionine
C17234,,1,0,0,2-Aminobut-2-enoate
C17235,,1,0,0,L-Homophenylalanine
C17246,,1,0,0,C17246
C17335,,1,0,0,"3beta,7alpha-Dihydroxy-5-cholestenoate"
C17337,,1,0,0,7alpha-Hydroxy-3-oxo-4-cholestenoate
C17367,,1,0,0,"(3S,5S)-Carbapenam-3-carboxylic acid"
C17592,,1,0,0,Laudanine
C17621,,1,0,0,(6E)-8-Hydroxygeraniol
C17622,,1,0,0,(6E)-8-Oxogeranial
C18015,,1,0,0,Momilactone A
C18016,,1,0,0,"3beta-Hydroxy-9beta-pimara-7,15-diene-19,6beta-olide"
C18028,,1,0,0,"L-Fucono-1,5-lactone"
C18040,,1,0,0,5alpha-Dihydrodeoxycorticosterone
C18054,,1,0,0,2-Amino-2-deoxyisochorismate
C18170,,1,0,0,3-Acetamidopropanal
C18202,,1,0,0,8-Methyl-6-nonenoic acid
C18218,,1,0,0,16-Hydroxypalmitate
C18249,,1,0,0,"cis-4,5-Dihydroxy-4,5-dihydropyrene"
C18473,,1,0,0,beta-Hydroxyarginine
C19418,,1,0,0,"cis-9,10-Epoxystearic acid"
C19565,,1,0,0,4-Hydroxy-1-(3-pyridinyl)-1-butanone
C19567,,1,0,0,4-Oxo-1-(3-pyridyl)-1-butanone
C19569,,1,0,0,3-Succinoylpyridine
C19574,,1,0,0,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol
C19577,,1,0,0,"1-(Methylnitrosoamino)-4-(3-pyridinyl)-1,4-butanediol"
C19579,,1,0,0,gamma-Hydroxy-3-pyridinebutanoate
C19580,,1,0,0,alpha-[3-[(Hydroxymethyl)nitrosoamino]propyl]-3-pyridinemethanol
C19582,,1,0,0,"1-(3-Pyridinyl)-1,4-butanediol"
C19614,,1,0,0,16-Oxopalmitate
C19615,,1,0,0,Hexadecanedioate
C19616,,1,0,0,18-Hydroxyoleate
C19617,,1,0,0,18-Oxooleate
C19618,,1,0,0,"Octadec-9-ene-1,18-dioic-acid"
C19620,,1,0,0,"9,10-Epoxy-18-hydroxystearate"
C19621,,1,0,0,"9,10,18-Trihydroxystearate"
C19622,,1,0,0,"9,10-Dihydroxystearate"
C19670,,1,0,0,Oleamide
C19686,,1,0,0,3-(1-Carboxyvinyloxy)anthranilate
C19704,,1,0,0,Dinoflagellate luciferin
C19705,,1,0,0,Oxidized dinoflagellate luciferin
C19712,,1,0,0,N-Hydroxy-L-phenylalanine
C19716,,1,0,0,N-Hydroxy-L-tryptophan
C19717,,1,0,0,"N,N-Dihydroxy-L-tryptophan"
C19726,,1,0,0,15beta-Hydroxyprogesterone
C19728,,1,0,0,all-trans-8'-Apo-beta-carotenal
C19730,,1,0,0,Crocetin dialdehyde
C19758,,1,0,0,beta-D-Galactosyl-(1->4)-L-rhamnose
C19787,,1,0,0,5'-S-Methyl-5'-thioinosine
C19809,,1,0,0,(S)-Piperidine-2-carboxamide
C19827,,1,0,0,Colneleate
C19830,,1,0,0,"(5S,6S)-6-Amino-5-hydroxycyclohexa-1,3-diene-1-carboxylate"
C19839,,1,0,0,"4,4'-Diaponeurosporen-4-al"
C19872,,1,0,0,N-Formyl-4-amino-5-aminomethyl-2-methylpyrimidine
C19895,,1,0,0,4'-Methoxyflavanone
C19896,,1,0,0,4'-Hydroxyflavanone
C19911,,1,0,0,Iminodiacetate
C19937,,1,0,0,"(8E,10R,12Z)-10-Hydroperoxy-8,12-octadecadienoate"
C20045,,1,0,0,Verruculogen
C20151,,1,0,0,"10beta,14beta-Dihydroxytaxa-4(20),11-dien-5alpha-yl acetate"
C20154,,1,0,0,"3-Methoxy-4',5-dihydroxy-trans-stilbene"
C20186,,1,0,0,"5S,8R-DiHODE"
C20264,,1,0,0,L-threo-Tetrahydrobiopterin
C20267,,1,0,0,4-Amino-5-aminomethyl-2-methylpyrimidine
C20277,,1,0,0,"(2R,3R)-3-Methylornithine"
C20278,,1,0,0,"(2R,3R)-3-Methylornithinyl-N6-lysine"
C20279,,1,0,0,"(2R,3R)-3-Methylglutamyl-5-semialdehyde-N6-lysine"
C20310,,1,0,0,N-Hydroxy-L-isoleucine
C20313,,1,0,0,N-Hydroxy-L-valine
C20327,,1,0,0,2-Oxo-4-phenylbutyric acid
C20330,,1,0,0,L-Hydroxyarginine
C20353,,1,0,0,2'-Deamino-2'-hydroxyparomamine
C20354,,1,0,0,3-O-alpha-D-Glucopyranosyl-L-rhamnopyranose
C20397,,1,0,0,C20397
C20407,,1,0,0,Pentalenolactone
C20466,,1,0,0,"2,3-Bis-O-(geranylgeranyl)-sn-glycero-1-phospho-L-serine"
C20487,,1,0,0,L-beta-Phenylalanine
C20488,,1,0,0,D-beta-Phenylalanine
C20514,,1,0,0,Cyclo(L-leucyl-L-leucyl)
C20515,,1,0,0,Pulcherriminic acid
C20516,,1,0,0,Cyclo(L-tyrosyl-L-tyrosyl)
C20517,,1,0,0,Mycocyclosin
C20519,,1,0,0,Cyclo(L-leucyl-L-phenylalanyl)
C20520,,1,0,0,Albonoursin
C20522,,1,0,0,Dihydrourocanate
C20525,,1,0,0,3-Geranylgeranylindole
C20526,,1,0,0,"10,11-Epoxy-3-geranylgeranylindole"
C20527,,1,0,0,Emindole SB
C20529,,1,0,0,"14,15-Epoxyemindole SB"
C20530,,1,0,0,Paspaline
C20531,,1,0,0,13-Desoxypaxilline
C20534,,1,0,0,"12-Demethyl-11,12-dehydropaspaline"
C20535,,1,0,0,beta-PC-M6
C20536,,1,0,0,Terpendole E
C20564,,1,0,0,Fumitremorgin A
C20587,,1,0,0,Paspaline B
C20614,,1,0,0,Kanamycin X
C20634,,1,0,0,O-Methyl anthranilate
C20635,,1,0,0,Methyl (indol-3-yl)acetate
C20646,,1,0,0,(3S)-2-Oxo-3-phenylbutanoate
C20653,,1,0,0,2-Benzylmalic acid
C20656,,1,0,0,(L-Prolyl)adenylate
C20668,,1,0,0,3-Dehydro-D-glucose 6-phosphate
C20692,,1,0,0,9-cis-10'-Apo-beta-carotenal
C20694,,1,0,0,"(2E,4E,6E)-7-Hydroxy-4-methylhepta-2,4,6-trienal"
C20695,,1,0,0,all-trans-10'-Apo-beta-carotenal
C20696,,1,0,0,13-Apo-beta-carotenone
C20702,,1,0,0,"(8E,10S)-10-Hydroperoxyoctadeca-8-enoate"
C20703,,1,0,0,"(8E,10S,12Z)-10-Hydroperoxyoctadeca-8,12-dienoate"
C20712,,1,0,0,(S)-Laudanine
C20738,,1,0,0,"6-Geranylgeranyl-2,3-dimethylbenzene-1,4-diol"
C20741,,1,0,0,Novamethymycin
C20782,,1,0,0,(S)-2-Phenyloxirane
C20800,,1,0,0,3-Methyl-L-tyrosine
C20801,,1,0,0,3-Hydroxy-5-methyl-L-tyrosine
C20802,,1,0,0,(4S)-4-Hydroxy-L-isoleucine
C20807,,1,0,0,3-Hydroxy-L-phenylalanine
C20835,,1,0,0,alpha-L-Fucopyranose
C20836,,1,0,0,beta-L-Fucopyranose
C20839,,1,0,0,(25R)-3-Oxocholest-4-en-26-oate
C20843,,1,0,0,N5-Phenyl-L-glutamine
C20855,,1,0,0,22-Hydroxydocosahexaenoate
C20894,,1,0,0,beta-Citraurin
C20895,,1,0,0,"(2S,3S)-3-Methylphenylalanine"
C20905,,1,0,0,2-Iminobutanoate
C20917,,1,0,0,Tabtoxin
C20926,,1,0,0,gamma-Glutamyltyramine
C21001,,1,0,0,"2-O,3-Dimethylflaviolin"
C21002,,1,0,0,"6-Linalyl-2-O,3-dimethylflaviolin"
C21003,,1,0,0,"7-O-Geranyl-2-O,3-dimethylflaviolin"
C21015,,1,0,0,gamma-L-Glutamyl-L-2-aminobutyrate
C21016,,1,0,0,Ophthalmate
C21070,,1,0,0,(4-{4-[2-(gamma-L-Glutamylamino)ethyl]phenoxymethyl}furan-2-yl)methanamine
C21076,,1,0,0,Delta4-Dafachronic acid
C21080,,1,0,0,7-Hydroxydodecanoate
C21092,,1,0,0,D-allo-Isoleucine
C21102,,1,0,0,5'-Deoxyinosine
C21124,,1,0,0,IPA imine
C21138,,1,0,0,trans-2-Octenal
C21139,,1,0,0,(S)-3-Acetyloctanal
C21140,,1,0,0,Aurachin B
C21142,,1,0,0,"3,4-Dihydroxy-2-methy-4-[(2E,6E)-farnesyl]-3,4-dihydroquinoline 1-oxide"
C21155,,1,0,0,Isatinate
C21160,,1,0,0,L-Alanyl-gamma-D-glutamyl-L-lysine
C21251,,1,0,0,6'-Oxokanamycin X
C21283,,1,0,0,3-Indoleacrylate
C21291,,1,0,0,2-Hydroxy-2-methylpropanal
C21297,,1,0,0,2-Hydroxy-2-methylpropanoate
C21304,,1,0,0,(25S)-26-Oxocholest-4-en-3-one
C21305,,1,0,0,(25R)-26-Oxocholest-4-en-3-one
C21306,,1,0,0,C21306
C21307,,1,0,0,"3,4-Dihydro-7-hydroxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carboxylate"
C21308,,1,0,0,(S)-beta-Tyrosine
C21329,,1,0,0,Benzoyl cyanide
C21330,,1,0,0,Aurachin C
C21385,,1,0,0,trans-12-Hydroxyjasmonic acid
C21417,,1,0,0,"(2R,3R)-Dihydroflavonol"
C21418,,1,0,0,"(2R,3S,4S)-Leucoanthocyanidin"
C21475,,1,0,0,"5,10-Dihydrophenazine"
C21476,,1,0,0,Phenazine
C21514,,1,0,0,D-Proline betaine
C21524,,1,0,0,D-Altritol
C21584,,1,0,0,7'-O-Dmethylcephaeline
C21601,,1,0,0,C21601
C21602,,1,0,0,(1H-Indol-3-yl)-N-methylmethanamine
C21604,,1,0,0,(3S)-6-Acetamido-3-aminohexanoate
C21612,,1,0,0,3-Dehydro-L-erythronate
C21617,,1,0,0,2-Dehydro-D-erythronate
C21618,,1,0,0,2-Dehydro-L-erythronate
C21619,,1,0,0,(2-Hydroxy-1H-indol-3-yl)acetate
C21630,,1,0,0,(S)-Norlaudanine
C21631,,1,0,0,(S)-Tetrahydropapaverine
C21640,,1,0,0,6-(1'-Hydroxy-2'-oxopropyl)-tetrahydropterin
C21664,,1,0,0,(Glutathione-S-yl)(1H-indol-3-yl)acetonitrile
C21678,,1,0,0,"(3R)-3-Hydroxy-16-methoxy-1,2-didehydro-2,3-dihydrotabersonine"
C21730,,1,0,0,epsilon-(gamma-L-Glutamyl)-L-lysine
C21738,,1,0,0,"(4R)-4,2'-Dihydroxyisoflavan"
C21739,,1,0,0,(3R)-2'-Hydroxyisoflavanone
C21761,,1,0,0,(3R)-3-Hydroxy-4-oxobutanoate
C21822,,1,0,0,Sugiol
C21823,,1,0,0,11-Hydroxysugiol
C21824,,1,0,0,"11,20-Dihydroxysugiol"
C21903,,1,0,0,Delta9-Tetrahydrocannabinolate
C21928,,1,0,0,"(2Z,4E)-4-Amino-6-oxohepta-2,4-dienedioate"
