id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M190T176,190.071166992188,176.19,149384.9375,C12109,189.0637,C7H11NO5,AminoDHQ,[M+H]+,2,0.99818366086095,0.999998514235421,0.0010302108132545,M190T159: C12108,C12108,RC00848,C1x-C2x:*-*:C1z+C5x-C2y+C5x C1z-C2y:O1a-*:C1x+C1x+C6a-C1x+C2x+C6a,Ms2
M153T189,153.040222167969,189.018,1800860.625,C12107,153.0426,C7H7NO3,3-Amino-5-hydroxybenzoate,[M]+,16,0,0,0.5,M190T159: C12108,C12108,RC02678,C1x-C8x:*-*:C1y+C2y-C8y+C8y C1y-C8x:O1a-*:C1y+C5x-C8y+C8y C1y-C8y:*-*:C1x+C1y+N1a-C8x+C8x+N1a C5x-C8y:*-*:C1y+C2x+O5x-C8x+C8x+O1a,Ms1
M121T23,121.064674377441,22.6616,544586.75,C05627,120.0575,C8H8O,4-Hydroxystyrene,[M+H]+,5,0,0,0.5,M183T383: C00811,C00811,RC00814,C2a-C2b:*-C6a:C2b-C2b,Ms1
M183T383,183.065093994141,383.28,296379.40625,C03964,182.0579,C9H10O4,(R)-3-(4-Hydroxyphenyl)lactate,[M+H]+,3,1,1,0.00369428970128949,M183T383: C00811,C00811,RC02347,C1b-C2b:*-*:C1c+C8y-C2b+C8y C1c-C2b:O1a-*:C1b+C6a-C2b+C6a,Ms2
M242T61,241.999313354492,60.734,904470.75,C15651,242.0014,C6H11O6PS,2-Hydroxy-3-keto-5-methylthiopentenyl-1-phosphate,[M]+,9,1,1,0.0270291614694482,M242T61: C15650,C15650,RC02421,C1b-C2b:*-*:C5a+O2b-C2c+O2b C5a-C2c:*-*:C1b+C5a+O5a-C2b+C5a+O1a,Ms2
M147T65,147.112411499023,64.9811,8069582.5,C01142,146.1055,C6H14N2O2,"(3S)-3,6-Diaminohexanoate",[M+H]+,6,1,1,0.0130656776282316,M147T65: C00047,C00047,RC00303,C1b-C1c:*-N1a:C1b+C1c-C1b+C1b C1c-C1b:N1a-*:C1b+C6a-C1c+C6a N1a-N1a:C1c+*-*+C1c:*-*,Ms2
M242T61,241.999313354492,60.734,904470.75,C15650,242.0014,C6H11O6PS,"2,3-Diketo-5-methylthiopentyl-1-phosphate",[M]+,9,1,1,0.0270291614694482,M242T61: C15651,C15651,RC02421,C1b-C2b:*-*:C5a+O2b-C2c+O2b C5a-C2c:*-*:C1b+C5a+O5a-C2b+C5a+O1a,Ms2
M307T915,307.187957763672,915.179,172057.15625,C05141,288.1725,C18H24O3,Estriol,[M+H+H2O]+,10,0,0,0.5,M287T63: C05300,C05300,RC00261,C1y-C5x:*-*:C1y+C1z+O1a-C1y+C1z+O5x,Ms1
M271T69,271.166748046875,69.1522,558399.125,C00468,270.162,C18H22O2,Estrone,[M+H]+,11,0,0,0.5,M287T63: C05300,C05300,RC00704,C1x-C1y:*-O1a:C1x+C5x-C1x+C5x,Ms1
M147T554,147.137771606445,553.693,1066066.625,C07288,128.1201,C8H16O,Sulcatol,[M+H+H2O]+,5,0,0,0.5,M127T159: C07287,C07287,RC00117,C1c-C5a:*-*:C1a+C1b+O1a-C1a+C1b+O5a,Ms1
M189T710,189.148345947266,709.538,264950.84375,C21139,170.1307,C10H18O2,(S)-3-Acetyloctanal,[M+H+H2O]+,4,0,0,0.5,M127T159: C21138,C21138,RC03367,C1b-C2b:*-*:C1c+C4a-C2b+C4a C1c-C2b:C5a-*:C1b+C1b-C1b+C2b,Ms1
M146T258,146.080932617188,258.383,403987.84375,C03239,145.0739,C6H11NO3,6-Amino-2-oxohexanoate,[M+H]+,5,0,0,0.5,M147T65: C00047,C00047,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M219T126,219.133712768555,126.137,479557.875,C04020,218.1267,C9H18N2O4,D-Lysopine,[M+H]+,4,0,0,0.5,M147T65: C00047,C00047,RC00283,N1a-N1b:*-C1c:C1c-C1c,Ms1
M189T533,189.112030029297,533.274,180332.09375,C02427,189.1113,C7H15N3O3,L-Homocitrulline,[M]+,4,0,0,0.5,M147T65: C00047,C00047,RC00096,N1a-N1b:*-C5a:C1b-C1b,Ms1
M189T85,189.123352050781,85.2944,2683268.25,C02727,188.1161,C8H16N2O3,N6-Acetyl-L-lysine,[M+H]+,3,0,0,0.5,M147T65: C00047,C00047,RC00096,N1a-N1b:*-C5a:C1b-C1b,Ms1
M304T409,304.164733886719,408.605,184322.28125,C04211,303.1583,C16H21N3O3,N(6)-[(Indol-3-yl)acetyl]-L-lysine,[M+H]+,5,0,0,0.5,M147T65: C00047,C00047,RC00096,N1a-N1b:*-C5a:C1b-C1b,Ms1
M276T308,276.155303955078,308.071,467340.3125,C21730,275.1481,C11H21N3O5,epsilon-(gamma-L-Glutamyl)-L-lysine,[M+H]+,2,0,0,0.5,M148T89: C01879,C01879,RC00777,C5a-C5x:N1b+*-*+N1x:C1b+O5a-C1x+O5x N1a-N1x:*-C5x:C1c-C1y,Ms1
M347T298,347.191589355469,297.587,333466.6875,C21160,346.1852,C14H26N4O6,L-Alanyl-gamma-D-glutamyl-L-lysine,[M+H]+,4,0,0,0.5,M147T65: C00047,C00047,RC00064,N1a-N1b:*-C5a:C1c-C1c,Ms1
M147T65,147.112411499023,64.9811,8069582.5,C02837,128.095,C6H12N2O,"L-Lysine 1,6-lactam",[M+H+H2O]+,7,1,1,0.0151912220290888,M147T65: C00047,C00047,RC00304,C5x-C6a:N1x+*-*+O6a:C1y+O5x-C1c+O6a N1x-N1a:C5x-*:C1x-C1b,Ms2
M147T65,147.112411499023,64.9811,8069582.5,C20277,146.1055,C6H14N2O2,"(2R,3R)-3-Methylornithine",[M+H]+,6,1,1,0.0130656776282316,M147T65: C00047,C00047,RC02995,C1a-C1b:*-C1c:C1c-C1b C1c-C1b:C1c-*:C1a+C1b-C1b+C1b C1c-C1c:C1c+*-*+C1b:C6a+N1a-C6a+N1a,Ms2
M146T258,146.080932617188,258.383,403987.84375,C05825,145.0739,C6H11NO3,2-Amino-5-oxohexanoate,[M+H]+,5,0,0,0.5,M147T65: C05161,C05161,RC00249,C1c-C5a:N1a+*-*+O5a:C1a+C1b-C1a+C1b,Ms1
M189T85,189.123352050781,85.2944,2683268.25,C21604,188.1161,C8H16N2O3,(3S)-6-Acetamido-3-aminohexanoate,[M+H]+,3,0,0,0.5,M147T65: C01142,C01142,RC00096,N1a-N1b:*-C5a:C1b-C1b,Ms1
M170T172,170.081008911133,172.301,169433.328125,C04353,151.0633,C8H9NO2,(Z)-4-Hydroxyphenylacetaldehyde oxime,[M+H+H2O]+,4,1,1,0.0050754369545325,M170T172: C04350,C04350,RC01159,C2b-C2b:*-*:C1b+N2b-C1b+N2b N2b-N2b:*-*:C2b+O1b-C2b+O1b,Ms2
M147T65,147.112411499023,64.9811,8069582.5,C05328,128.095,C6H12N2O,D-2-Aminohexano-6-lactam,[M+H+H2O]+,7,1,1,0.0151912220290888,M147T65: C02837,C02837,RC01718,C1y-C1y:*-*:C1x+C5x+N1a-C1x+C5x+N1a,Ms2
M144T363,144.080520629883,362.546,216967.28125,C04404,144.0786,C7H12O3,trans-4-Hydroxycyclohexanecarboxylate,[M]+,13,0,0,0.5,M161T387: C03767,C03767,RC00144,C1y-C5x:*-*:C1x+C1x+O1a-C1x+C1x+O5x,Ms1
M134T470,134.059783935547,470.256,700708.0625,C03766,133.0528,C8H7NO,4-Hydroxyphenylacetonitrile,[M+H]+,6,0,0,0.5,M170T172: C04353,C04353,RC01076,C2b-C3b:*-*:C1b+N2b-C1b+N3a N2b-N3a:O1b-*:C2b-C3b,Ms1
M421T597,421.257720947266,597.367,691439.625,C20535,421.2617,C27H35NO3,beta-PC-M6,[M]+,9,0,0,0.5,M419T388: C20531,C20531,RC00206,C1y-C5x:*-*:C1y+C2x+O1a-C1y+C2x+O5x,Ms1
M192T426,192.065322875977,426.36,2226447.75,C05635,191.0582,C10H9NO3,5-Hydroxyindoleacetate,[M+H]+,4,0,0,0.5,M224T309: C05660,C05660,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M341T502,341.090606689453,501.842,209656.171875,C02887,340.0794,C15H16O9,Sinapoyl malate,[M+H]+,10,0,0,0.5,M153T172: C00149,C00149,RC00037,O1a-O7a:*-C7a:C1c-C1c,Ms1
M153T189,153.040222167969,189.018,1800860.625,C21618,134.0215,C4H6O5,2-Dehydro-L-erythronate,[M+H+H2O]+,2,0.922097011709883,0.872191697585877,0.000263300452025828,M153T172: C21612,C21612,RC03487,C1c-C5a:*-*:C1b+C5a+O1a-C1b+C1c+O5a C5a-C1c:*-*:C1c+C6a+O5a-C5a+C6a+O1a,Ms2
M327T462,327.133911132813,461.76,534899.125,C04332,326.1226,C13H18N4O6,"6,7-Dimethyl-8-(D-ribityl)lumazine",[M+H]+,11,0,0,0.5,M377T391: C00255,C00255,RC00958,C1a-C8x:*-C8y:C8y-C8y C1a-C8x:*-C8y:C8y-C8y,Ms1
M243T529,243.087310791016,528.838,211650.828125,C01727,242.0804,C12H10N4O2,Lumichrome,[M+H]+,4,0,0,0.5,M377T391: C00255,C00255,RC03201,N4x-N5x:*-*:C8y+C8y-C8y+C8y N5x-N4y:*-C1b:C8y+C8y-C8y+C8y,Ms1
M137T154,137.045547485352,153.6,10828399,C01620,136.0372,C4H8O5,Threonate,[M+H]+,4,0,0,0.5,M153T172: C03064,C03064,RC00089,C1c-C5a:*-*:C1b+C1c+O1a-C1b+C1c+O5a,Ms1
M153T189,153.040222167969,189.018,1800860.625,C21617,134.0215,C4H6O5,2-Dehydro-D-erythronate,[M+H+H2O]+,2,0.922097011709883,0.872191697585877,0.000263300452025828,M153T172: C03064,C03064,RC03487,C1c-C5a:*-*:C1b+C5a+O1a-C1b+C1c+O5a C5a-C1c:*-*:C1c+C6a+O5a-C5a+C6a+O1a,Ms2
M245T362,245.185485839844,361.514,709558.9375,C20514,226.1681,C12H22N2O2,Cyclo(L-leucyl-L-leucyl),[M+H+H2O]+,4,0,0,0.5,M257T67: C20515,C20515,RC03114,C1y-C8y:*-*:C1b+C5x+N1x-C1b+C8y+N5y C1y-C8y:*-*:C1b+C5x+N1x-C1b+C8y+N5y C5x-C8y:*-*:C1y+N1x+O5x-C8y+N5y+O1a C5x-C8y:*-*:C1y+N1x+O5x-C8y+N5y+O1a N1x-N5y:*-O3a:C1y+C5x-C8y+C8y N1x-N5y:*-O3a:C1y+C5x-C8y+C8y,Ms1
M505T243,505.177520751953,242.63,971642.5625,C06219,504.169,C18H32O16,Cellotriose,[M+H]+,1,0,0,0.5,M180T404: C00031,C00031,RC00049,O1a-O2a:*-C1y:C1y-C1y,Ms1
M220T285,220.117645263672,285.036,309628.75,C00371,219.112,C10H13N5O,Zeatin,[M+H]+,10,0,0,0.5,M204T319: C04083,C04083,RC01137,C1a-C1b:*-O1a:C2c-C2c,Ms1
M323T737,323.182434082031,737.263,318157.40625,C01804,304.1648,C14H20N6O2,Discadenine,[M+H+H2O]+,2,0,0,0.5,M204T319: C04083,C04083,RC00986,N4y-N5x:C1b-*:C8x+C8y-C8x+C8y,Ms1
M182T175,182.081176757813,174.761,546077.25,C01697,182.079,C6H14O6,Galactitol,[M]+,12,0,0,0.5,M180T404: C00795,C00795,RC00102,C1c-C1z:*-O2x:C1b+C1c+O1a-C1b+C1y+O1a O1a-O2x:*-C1z:C1b-C1x,Ms1
M505T243,505.177520751953,242.63,971642.5625,C00492,504.169,C18H32O16,Raffinose,[M+H]+,1,0,0,0.5,M180T404: C00124,C00124,RC00451,O1a-O2a:*-C1b:C1y-C1y,Ms1
M363T208,363.154998779297,207.678,332256.40625,C05399,344.1319,C12H24O11,Melibiitol,[M+H+H2O]+,13,0,0,0.5,M180T404: C00124,C00124,RC00451,O1a-O2a:*-C1b:C1y-C1y,Ms1
M505T243,505.177520751953,242.63,971642.5625,C05404,504.169,C18H32O16,D-Gal alpha 1->6D-Gal alpha 1->6D-Glucose,[M+H]+,1,0,0,0.5,M180T404: C00124,C00124,RC00451,O1a-O2a:*-C1b:C1y-C1y,Ms1
M180T404,180.065155029297,403.599,329108.375,C00984,180.0634,C6H12O6,alpha-D-Galactose,[M]+,10,1,1,0.0356189162553702,M180T404: C00124,C00124,RC00563,C1y-C1y:*-*:C1y+O1a+O2x-C1y+O1a+O2x,Ms2
M182T175,182.081176757813,174.761,546077.25,C00392,182.079,C6H14O6,Mannitol,[M]+,12,0,0,0.5,M180T404: C00159,C00159,RC00108,C1b-C1y:*-O2x:C1c+O1a-C1y+O1a O1a-O2x:*-C1y:C1c-C1y,Ms1
M269T235,269.087890625,234.595,227638.203125,C11544,268.0794,C9H16O9,2-O-(alpha-D-Mannosyl)-D-glycerate,[M+H]+,2,0,0,0.5,M180T404: C00159,C00159,RC00746,O1a-O2a:*-C1c:C1y-C1y,Ms1
M186T459,186.112640380859,459.139,359927.21875,C12449,185.1052,C9H15NO3,Pseudoecgonine,[M+H]+,2,1,1,0.00127005909481159,M186T459: C10858,C10858,RC01645,C1y-C1y:*-*:C1y+C1y+C6a-C1y+C1y+C6a,Ms2
M186T459,186.112640380859,459.139,359927.21875,C10858,185.1052,C9H15NO3,Ecgonine,[M+H]+,2,1,1,0.00127005909481159,M186T459: C12449,C12449,RC01645,C1y-C1y:*-*:C1y+C1y+C6a-C1y+C1y+C6a,Ms2
M454T872,454.292938232422,872.473,452853.65625,C20587,435.2773,C28H37NO3,Paspaline B,[M+H+H2O]+,6,0,0,0.5,M422T668: C20530,C20530,RC03242,C1a-C4a:*-O4a:C1z-C1z,Ms1
M405T780,405.263000488281,779.52,783515.875,C15569,386.2457,C24H34O4,"12alpha-Hydroxy-3-oxochola-4,6-dienoate",[M+H+H2O]+,3,0.950684989393752,0.985318623644169,0.00144800194314554,M405T705: C15568,C15568,RC02072,C1x-C2x:*-*:C1y+C2y-C2x+C2y C1y-C2x:O1a-*:C1x+C1y-C2x+C1y,Ms2
M182T175,182.081176757813,174.761,546077.25,C00794,182.079,C6H14O6,D-Sorbitol,[M]+,12,0,0,0.5,M363T208: C05399,C05399,RC00059,O1a-O2a:*-C1y:C1b-C1b,Ms1
M180T404,180.065155029297,403.599,329108.375,C06468,180.0634,C6H12O6,D-Psicose,[M]+,10,1,1,0.0356189162553702,M180T404: C00095,C00095,RC03283,C1y-C1y:*-*:C1y+C1z+O1a-C1y+C1z+O1a C1z-C1z:O2x+*-*+O2x:C1b+C1y+O1a-C1b+C1y+O1a O1a-O2x:*-C1z:C1b-C1x O2x-O1a:C1z-*:C1y-C1y,Ms2
M180T404,180.065155029297,403.599,329108.375,C00267,180.0634,C6H12O6,alpha-D-Glucose,[M]+,10,1,1,0.0356189162553702,M180T404: C00095,C00095,RC00376,C1b-C1y:*-O2x:C1z+O1a-C1y+O1a C1z-C1y:O2x-*:C1b+C1y+O1a-C1y+C1y+O1a O2x-O2x:C1z+*-*+C1y:C1y-C1y,Ms2
M105T208,105.054550170898,207.891,171426,C01991,104.0473,C4H8O3,4-Hydroxyacid,[M+H]+,5,1,1,0.00991983186395751,M105T208: C01770,C01770,RC00983,C6a-C7x:O6a+*-*+O7x:C1b+O6a-C1x+O6a O1a-O7x:*-C7x:C1b-C1x,Ms2
M182T88,182.080810546875,88.3056,220545.578125,C01507,182.079,C6H14O6,L-Iditol,[M]+,10,0,0,0.5,M180T404: C00247,C00247,RC00102,C1c-C1z:*-O2x:C1b+C1c+O1a-C1b+C1y+O1a O1a-O2x:*-C1z:C1b-C1x,Ms1
M182T175,182.081176757813,174.761,546077.25,C01489,182.079,C6H14O6,D-Iditol,[M]+,12,0,0,0.5,M180T404: C00764,C00764,RC00102,C1c-C1z:*-O2x:C1b+C1c+O1a-C1b+C1y+O1a O1a-O2x:*-C1z:C1b-C1x,Ms1
M180T404,180.065155029297,403.599,329108.375,C00795,180.0634,C6H12O6,D-Tagatose,[M]+,10,1,1,0.0356189162553702,M180T404: C00764,C00764,RC03111,C1y-C1y:*-*:C1y+C1z+O1a-C1y+C1z+O1a,Ms2
M182T175,182.081176757813,174.761,546077.25,C21524,182.079,C6H14O6,D-Altritol,[M]+,12,0,0,0.5,M180T404: C00795,C00795,RC00102,C1c-C1z:*-O2x:C1b+C1c+O1a-C1b+C1y+O1a O1a-O2x:*-C1z:C1b-C1x,Ms1
M180T404,180.065155029297,403.599,329108.375,C00764,180.0634,C6H12O6,D-Sorbose,[M]+,10,1,1,0.0356189162553702,M180T404: C00795,C00795,RC03111,C1y-C1y:*-*:C1y+C1z+O1a-C1y+C1z+O1a,Ms2
M190T632,190.086074829102,631.818,346804.71875,C04546,190.0841,C8H14O5,(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate,[M]+,10,0,0,0.5,M105T208: C01089,C01089,RC00037,O1a-O7a:*-C7a:C1c-C1c,Ms1
M182T88,182.080810546875,88.3056,220545.578125,C01722,182.079,C6H14O6,L-Glucitol,[M]+,10,0,0,0.5,M180T404: C01719,C01719,RC00085,C1c-C1z:*-O2x:C1b+C1c+O1a-C1b+C1y+O1a O1a-O2x:*-C1z:C1c-C1y,Ms1
M194T435,194.081069946289,435.143,1042382.625,C03659,194.079,C7H14O6,D-Bornesitol,[M]+,11,0,0,0.5,M180T404: C00137,C00137,RC00466,O1a-O2a:*-C1a:C1y-C1y,Ms1
M194T435,194.081069946289,435.143,1042382.625,C03660,194.079,C7H14O6,L-Bornesitol,[M]+,11,0,0,0.5,M180T404: C00137,C00137,RC00466,O1a-O2a:*-C1a:C1y-C1y,Ms1
M194T435,194.081069946289,435.143,1042382.625,C06352,194.079,C7H14O6,4-O-Methyl-myo-inositol,[M]+,11,0,0,0.5,M180T404: C00137,C00137,RC00466,O1a-O2a:*-C1a:C1y-C1y,Ms1
M162T419,162.054672241211,419.249,335650.4375,C06159,162.0528,C6H10O5,2-Dehydro-3-deoxy-D-fuconate,[M]+,12,0,0,0.5,M180T404: C01680,C01680,RC00543,C1b-C1c:*-O1a:C1c+C5a-C1c+C1c C5a-C1c:*-*:C1b+C6a+O5a-C1c+C6a+O1a,Ms1
M197T62,197.040557861328,61.946,910003.3125,C16395,197.0437,C7H7N3O4,"2-Amino-4,6-dinitrotoluene",[M]+,16,0,0,0.5,M214T428: C16393,C16393,RC01760,N1a-N1b:*-O1b:C8y-C8y,Ms1
M162T419,162.054672241211,419.249,335650.4375,C18028,162.0528,C6H10O5,"L-Fucono-1,5-lactone",[M]+,12,0,0,0.5,M180T404: C01720,C01720,RC00537,C6a-C7x:O6a+*-*+O7x:C1c+O6a-C1y+O6a O1a-O7x:*-C7x:C1c-C1y,Ms1
M162T419,162.054672241211,419.249,335650.4375,C03827,162.0528,C6H10O5,2-Dehydro-3-deoxy-L-fuconate,[M]+,12,0,0,0.5,M180T404: C01720,C01720,RC00543,C1b-C1c:*-O1a:C1c+C5a-C1c+C1c C5a-C1c:*-*:C1b+C6a+O5a-C1c+C6a+O1a,Ms1
M183T383,183.065093994141,383.28,296379.40625,C04044,182.0579,C9H10O4,"3-(2,3-Dihydroxyphenyl)propanoate",[M+H]+,3,0,0,0.5,M214T428: C04479,C04479,RC01140,C5a-C8y:O5a+*-*+C8y:C1b+C2b-C1b+C8x C6a-C8y:O6a+*-*+C8y:C2c+O6a-C8y+O1a,Ms1
M146T467,146.059616088867,467.391,2092287.5,C06343,145.0528,C9H7NO,4-Hydroxyquinoline,[M+H]+,7,0,0,0.5,M180T404: C06330,C06330,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M248T296,248.113784790039,296.173,471985.90625,C01594,247.1056,C10H17NO6,Linamarin,[M+H]+,1,0,0,0.5,M180T404: C00221,C00221,RC01248,O1a-O2a:*-C1d:C1y-C1y,Ms1
M194T435,194.081069946289,435.143,1042382.625,C06331,175.0633,C10H9NO2,"2-Methylquinoline-3,4-diol",[M+H+H2O]+,3,0,0,0.5,M180T404: C06332,C06332,RC01285,C5a-C8y:O5a+*-*+C8y:C1a+N1b-C1a+N5x C6a-C8y:O6a+*-*+C8y:C8y+O6a-C8y+O1a N1b-N5x:*-*:C5a+C8y-C8y+C8y,Ms1
M194T435,194.081069946289,435.143,1042382.625,C11504,175.0633,C10H9NO2,3-Hydroxy-2-methyl-1H-quinolin-4-one,[M+H+H2O]+,3,0,0,0.5,M180T404: C06332,C06332,RC01458,C5a-C8y:O5a+*-*+C8y:C1a+N1b-C1a+N4x C6a-C8y:O6a+*-*+C8y:C8y+O6a-C8y+O5x,Ms1
M146T467,146.059616088867,467.391,2092287.5,C06338,145.0528,C9H7NO,Quinolin-2-ol,[M+H]+,7,0,0,0.5,M180T404: C06342,C06342,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M162T419,162.054672241211,419.249,335650.4375,C02991,162.0528,C6H10O5,"L-Rhamnono-1,4-lactone",[M]+,12,0,0,0.5,M180T404: C01934,C01934,RC00537,C6a-C7x:O6a+*-*+O7x:C1c+O6a-C1y+O6a O1a-O7x:*-C7x:C1c-C1y,Ms1
M162T419,162.054672241211,419.249,335650.4375,C03979,162.0528,C6H10O5,2-Dehydro-3-deoxy-L-rhamnonate,[M]+,12,0,0,0.5,M180T404: C01934,C01934,RC00543,C1b-C1c:*-O1a:C1c+C5a-C1c+C1c C5a-C1c:*-*:C1b+C6a+O5a-C1c+C6a+O1a,Ms1
M290T84,290.134582519531,84.2766,696020.375,C08521,271.1208,C16H17NO3,Caranine,[M+H+H2O]+,16,0,0,0.5,M306T504: C08532,C08532,RC00524,C1x-C1y:*-O1a:C1y+C2x-C1y+C2x,Ms1
M432T827,432.310363769531,827.054,1634160.875,C20894,432.3028,C30H40O2,beta-Citraurin,[M]+,17,0,0,0.5,M297T357: C19730,C19730,RC01690,C2b-C4a:C2b+*-*+O4a:C2c-C2c,Ms1
M164T460,164.070343017578,460.18,2263258.75,C19567,163.0633,C9H9NO2,4-Oxo-1-(3-pyridyl)-1-butanone,[M+H]+,5,0,0,0.5,M180T404: C19569,C19569,RC00080,C4a-C6a:*-O6a:C1b+O4a-C1b+O6a,Ms1
M166T270,166.085632324219,270.258,64286672,C19565,165.079,C9H11NO2,4-Hydroxy-1-(3-pyridinyl)-1-butanone,[M+H]+,7,0,0,0.5,M180T404: C19569,C19569,RC00651,C1b-C6a:*-O6a:C1b+O1a-C1b+O6a,Ms1
M174T86,174.076110839844,85.6853,504497,C01250,173.0688,C7H11NO4,N-Acetyl-L-glutamate 5-semialdehyde,[M+H]+,3,0,0,0.5,M193T406: C00437,C00437,RC00062,C1b-C4a:N1a+*-*+O4a:C1b-C1b,Ms1
M197T470,197.078277587891,470.04,721512.25,C20327,178.063,C10H10O3,2-Oxo-4-phenylbutyric acid,[M+H+H2O]+,16,0,0,0.5,M180T361: C17235,C17235,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M237T897,237.111831665039,896.625,473777,C12457,236.1049,C13H16O4,3-Dimethylallyl-4-hydroxymandelic acid,[M+H]+,4,0,0,0.5,M267T434: C12456,C12456,RC01471,C1b-C1c:*-O1a:C5a+C8y-C6a+C8y C5a-C6a:C6a+*-*+O6a:C1b+O5a-C1c+O6a,Ms1
M275T410,275.138671875,409.606,942048.9375,C20520,256.1212,C15H16N2O2,Albonoursin,[M+H+H2O]+,3,0,0,0.5,M260T453: C20519,C20519,RC03128,C1b-C2b:*-*:C1c+C1y-C1c+C2y C1b-C2b:*-*:C1y+C8y-C2y+C8y C1y-C2y:*-*:C1b+C5x+N1x-C2b+C5x+N1x C1y-C2y:*-*:C1b+C5x+N1x-C2b+C5x+N1x,Ms1
M210T274,210.112579345703,274.138,254541.9375,C17221,191.098,C8H17NO2S,Trihomomethionine,[M+H+H2O]+,18,0,0,0.5,M180T361: C17246,C17246,RC02295,C1c-C2b:C6a-*:C1b+N1a-C1b+N2b N1a-N2b:*-O1b:C1c-C2b,Ms1
M351T627,351.252471923828,626.736,834451.0625,C05476,350.2457,C21H34O4,Tetrahydrocorticosterone,[M+H]+,3,0,0,0.5,M349T518: C05475,C05475,RC00144,C1y-C5x:*-*:C1x+C1x+O1a-C1x+C1x+O5x,Ms1
M351T627,351.252471923828,626.736,834451.0625,C05483,350.2457,C21H34O4,"3alpha,20alpha,21-Trihydroxy-5beta-pregnan-11-one",[M+H]+,3,0,0,0.5,M349T518: C05478,C05478,RC01220,C1c-C5a:*-*:C1b+C1y+O1a-C1b+C1y+O5a,Ms1
M333T669,333.242431640625,669.277,306168.0625,C00410,314.2246,C21H30O2,Progesterone,[M+H+H2O]+,2,0,0,0.5,M349T1006: C05498,C05498,RC00661,C1x-C1y:*-O1a:C1x+C1y-C1x+C1y,Ms1
M347T350,347.217254638672,349.576,369624.96875,C05497,346.2144,C21H30O4,21-Deoxycortisol,[M+H]+,14,0,0,0.5,M349T1006: C05498,C05498,RC00660,C1y-C1z:*-O1a:C1x+C1z+C5a-C1x+C1z+C5a,Ms1
M291T831,291.252807617188,830.739,1248894.375,C18218,272.2351,C16H32O3,16-Hydroxypalmitate,[M+H+H2O]+,2,0,0,0.5,M289T727: C08285,C08285,RC00709,C1b-C1c:*-O1a:C1b+C1b-C1b+C1b,Ms1
M287T31,287.2216796875,31.0962,203708.65625,C19615,286.2144,C16H30O4,Hexadecanedioate,[M+H]+,2,0,0,0.5,M271T1000: C19614,C19614,RC00080,C4a-C6a:*-O6a:C1b+O4a-C1b+O6a,Ms1
M591T607,591.316284179688,607.098,341257.5,C05794,590.3104,C33H42N4O6,Urobilin,[M+H]+,3,0,0,0.5,M593T411: C05790,C05790,RC01983,C1b-C2b:*-*:C8y+C8y-C2y+C8y N4x-N2x:*-*:C8y+C8y-C2y+C2y,Ms1
M256T849,256.145751953125,849.433,612355.4375,C20515,256.1423,C12H20N2O4,Pulcherriminic acid,[M]+,13,0,0,0.5,M245T399: C20514,C20514,RC03114,C1y-C8y:*-*:C1b+C5x+N1x-C1b+C8y+N5y C1y-C8y:*-*:C1b+C5x+N1x-C1b+C8y+N5y C5x-C8y:*-*:C1y+N1x+O5x-C8y+N5y+O1a C5x-C8y:*-*:C1y+N1x+O5x-C8y+N5y+O1a N1x-N5y:*-O3a:C1y+C5x-C8y+C8y N1x-N5y:*-O3a:C1y+C5x-C8y+C8y,Ms1
M277T537,277.104278564453,537.298,485759.8125,C20407,276.0998,C15H16O5,Pentalenolactone,[M+H]+,12,0,0,0.5,M297T413: C20397,C20397,RC03132,C1a-C1a:C1y+*-*+C1z:*-* C1y-C1x:C1a-*:C1y+C2y-C1y+C1z C2x-C1x:*-*:C1z+C2y-C1z+C1z C2y-C1z:*-C1a:C1a+C1y+C2x-C1a+C1x+C1x,Ms1
M290T84,290.134582519531,84.2766,696020.375,C06346,271.1208,C16H17NO3,"(R,S)-Norcoclaurine",[M+H+H2O]+,16,0,0,0.5,M285T522: C06348,C06348,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M350T424,350.159545898438,424.317,516422.875,C01761,350.163,C21H22N2O3,Vomilenine,[M]+,10,0,0,0.5,M334T518: C11807,C11807,RC01592,C1x-C1y:*-O1a:C2y+N1y-C2y+N1y,Ms1
M104T72,104.106758117676,72.1952,19981514,C01746,85.0891,C5H11N,Piperidine,[M+H+H2O]+,7,0,0,0.5,M285T522: C03882,C03882,RC01045,N1x-N1y:*-C5a:C1x+C1x-C1x+C1x,Ms1
M290T84,290.134582519531,84.2766,696020.375,C11785,271.1208,C16H17NO3,Normorphine,[M+H+H2O]+,16,0,0,0.5,M285T522: C01516,C01516,RC01198,N1x-N1y:*-C1a:C1x+C1y-C1x+C1y,Ms1
