,description,Q,input_size,background_size,activity,p-value,hits
map00401,Novobiocin biosynthesis,0.449167,22,132,0.0748611,4.29453E-09,"C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00082 [M+H]+, m/z 182.0833; C00169 [M]+, m/z 140.9855; C00363 [M+H-H2O]+, m/z 385.0184; C05080 [M+H-H2O]+, m/z 595.2272; C12032 [M+H]+, m/z 697.2174; C12456 [M+H-H2O]+, m/z 231.1044; C12457 [M]+, m/z 236.1012; C12469 [M+H]+, m/z 228.0084; C12471 [M+H]+, m/z 416.0819; C12472 [M+H-H2O]+, m/z 558.1543; C12473 [M+H]+, m/z 590.1763; C12474 [M]+, m/z 395.1338; C12475 [M]+, m/z 555.2046; C12476 [M+H-H2O]+, m/z 552.2278; C12479 [M+H]+, m/z 548.1315; C20629 [M+H]+, m/z 382.1327; C20637 [M+H]+, m/z 345.0718"
map00525,Acarbose and validamycin biosynthesis,0.592593,16,129,0.0734999,8.43076E-05,"C00013 [M+H]+, m/z 178.9520; C00015 [M+H]+, m/z 405.0095; C00026 [M]+, m/z 146.0197; C06802 [M+H]+, m/z 646.2685; C12112 [M+H-H2O]+, m/z 480.1993; C17696 [M]+, m/z 174.0549; C17697 [M]+, m/z 254.0227; C17698 [M+H]+, m/z 322.1527; C17699 [M+H-H2O]+, m/z 196.0581; C17700 [M]+, m/z 335.1564; C20956 [M+H-H2O]+, m/z 273.0367; C21206 [M]+, m/z 335.9975; C21211 [M+H]+, m/z 402.1166; C21219 [M+H-H2O]+, m/z 398.1238; C21248 [M]+, m/z 173.0688; C21293 [M+H-H2O]+, m/z 496.1966"
map00943,Isoflavonoid biosynthesis,0.466471,28,185,0.0706011,3.0424E-16,"C00005 [M+H-H2O]+, m/z 728.0830; C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00858 [M]+, m/z 268.0699; C01562 [M]+, m/z 284.0657; C05376 [M]+, m/z 446.1266; C07593 [M+H]+, m/z 395.1451; C09126 [M+H-H2O]+, m/z 415.1050; C09762 [M+H-H2O]+, m/z 239.0674; C10200 [M]+, m/z 254.0541; C10216 [M+H]+, m/z 417.1268; C10422 [M+H]+, m/z 339.1221; C10509 [M+H]+, m/z 431.1424; C10521 [M+H]+, m/z 285.0793; C12631 [M+H]+, m/z 289.0715; C15509 [M+H-H2O]+, m/z 323.1320; C16189 [M+H]+, m/z 329.1033; C16191 [M]+, m/z 502.1113; C16192 [M+H]+, m/z 519.1102; C16195 [M]+, m/z 446.1178; C16197 [M+H]+, m/z 533.1234; C16222 [M+H]+, m/z 517.1282; C16223 [M+H]+, m/z 433.1493; C16224 [M]+, m/z 518.1484; C16226 [M+H]+, m/z 299.0608; C16228 [M+H]+, m/z 301.0743; C16231 [M+H-H2O]+, m/z 515.1196"
map00450,Selenocompound metabolism,0.416174,20,118,0.0705379,3.43666E-07,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00051 [M]+, m/z 307.0814; C00127 [M+H]+, m/z 613.1622; C04144 [M+H-H2O]+, m/z 686.2584; C04489 [M+H-H2O]+, m/z 700.2822; C05335 [M+H]+, m/z 198.0032; C05684 [M+H]+, m/z 128.9105; C05688 [M]+, m/z 168.9628; C05690 [M+H-H2O]+, m/z 195.0195; C05698 [M]+, m/z 182.9787; C05699 [M+H]+, m/z 271.0187; C18871 [M+H-H2O]+, m/z 369.9995; C18872 [M]+, m/z 124.9868; C18893 [M]+, m/z 299.0255; C18904 [M+H]+, m/z 182.9537; C18905 [M+H-H2O]+, m/z 181.9697"
map00340,Histidine metabolism,0.516204,29,215,0.0696275,4.51209E-11,"C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00049 [M]+, m/z 133.0388; C00064 [M+H]+, m/z 147.0775; C00101 [M+H]+, m/z 446.1812; C00386 [M+H-H2O]+, m/z 209.1064; C00664 [M+H]+, m/z 473.1955; C00785 [M]+, m/z 138.0421; C01045 [M+H-H2O]+, m/z 158.0429; C01100 [M+H-H2O]+, m/z 204.0532; C01152 [M]+, m/z 169.0882; C01267 [M+H]+, m/z 221.0341; C02835 [M+H]+, m/z 127.0500; C03277 [M+H-H2O]+, m/z 137.0376; C03409 [M+H]+, m/z 161.0569; C04437 [M]+, m/z 338.0497; C04666 [M]+, m/z 238.0394; C05135 [M+H-H2O]+, m/z 136.0861; C05565 [M+H]+, m/z 173.0578; C05570 [M]+, m/z 230.0967; C05571 [M+H]+, m/z 171.0227; C05575 [M]+, m/z 198.1272; C05827 [M+H]+, m/z 125.0700; C05828 [M+H]+, m/z 141.0661; C20522 [M]+, m/z 140.0590; C20994 [M+H-H2O]+, m/z 316.1238; C20995 [M+H]+, m/z 463.1718"
map00624,Polycyclic aromatic hydrocarbon degradation,0.666667,33,318,0.0691824,2.99506E-05,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00587 [M]+, m/z 138.0322; C01198 [M]+, m/z 166.0645; C03057 [M+H-H2O]+, m/z 133.0281; C03164 [M+H]+, m/z 211.0728; C04484 [M+H-H2O]+, m/z 169.0114; C06337 [M+H-H2O]+, m/z 149.0240; C06712 [M+H-H2O]+, m/z 163.0554; C07722 [M]+, m/z 214.0613; C07723 [M+H-H2O]+, m/z 179.0465; C11425 [M]+, m/z 242.0543; C11427 [M+H-H2O]+, m/z 155.0493; C16149 [M+H-H2O]+, m/z 203.0306; C16203 [M+H-H2O]+, m/z 195.0786; C16207 [M+H]+, m/z 209.0569; C16209 [M+H-H2O]+, m/z 225.0515; C16211 [M]+, m/z 196.0489; C16212 [M+H-H2O]+, m/z 171.0425; C16213 [M]+, m/z 160.0517; C16264 [M+H]+, m/z 263.0560; C18252 [M]+, m/z 266.0557; C18253 [M+H-H2O]+, m/z 205.0624; C18257 [M]+, m/z 232.0478; C18259 [M+H]+, m/z 233.0933; C18262 [M+H]+, m/z 249.0891; C18266 [M]+, m/z 234.0636; C18269 [M]+, m/z 298.0288; C18278 [M]+, m/z 284.0785; C18286 [M+H-H2O]+, m/z 251.0907"
map00984,Steroid degradation,0.611111,9,83,0.0662651,0.00415235,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C00187 [M+H-H2O]+, m/z 369.3526; C00280 [M]+, m/z 286.1894; C04844 [M+H]+, m/z 349.1646; C20144 [M]+, m/z 284.1746; C20199 [M]+, m/z 238.1203; C21076 [M]+, m/z 414.3078"
map00521,Streptomycin biosynthesis,0.592593,12,112,0.0634921,0.000444062,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00062 [M]+, m/z 174.1115; C00064 [M+H]+, m/z 147.0775; C00363 [M+H-H2O]+, m/z 385.0184; C00413 [M+H]+, m/z 582.2682; C01138 [M]+, m/z 661.2277; C01221 [M+H]+, m/z 664.2516; C01298 [M+H]+, m/z 221.1267; C03442 [M+H]+, m/z 549.0888; C04280 [M+H-H2O]+, m/z 204.1007; C04767 [M]+, m/z 488.1661"
map00590,Arachidonic acid metabolism,0.595238,24,227,0.0629327,2.78099E-05,"C00005 [M+H-H2O]+, m/z 728.0830; C00051 [M]+, m/z 307.0814; C00127 [M+H]+, m/z 613.1622; C02166 [M+H-H2O]+, m/z 608.2934; C03577 [M]+, m/z 455.2300; C04742 [M]+, m/z 320.2355; C05950 [M]+, m/z 366.2043; C05951 [M+H-H2O]+, m/z 479.2605; C05952 [M+H-H2O]+, m/z 422.2387; C05956 [M+H-H2O]+, m/z 351.2126; C05958 [M+H]+, m/z 335.2184; C05961 [M+H]+, m/z 371.2453; C05962 [M+H]+, m/z 369.2265; C05965 [M+H-H2O]+, m/z 319.2242; C06314 [M+H]+, m/z 353.2303; C06462 [M+H-H2O]+, m/z 551.2692; C14732 [M]+, m/z 318.2190; C14769 [M+H]+, m/z 321.2397; C14772 [M+H]+, m/z 339.2525; C14794 [M+H]+, m/z 327.2150; C14795 [M+H]+, m/z 329.2306; C14810 [M+H]+, m/z 337.2360; C14811 [M+H]+, m/z 355.2466; C14812 [M]+, m/z 336.2284"
map00333,Prodigiosin biosynthesis,0.554422,10,89,0.0622946,0.00309546,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C02679 [M]+, m/z 200.1751; C21565 [M+H]+, m/z 324.2051; C21571 [M+H]+, m/z 154.1601; C21572 [M+H]+, m/z 152.1444; C21573 [M]+, m/z 237.2072"
map00981,Insect hormone biosynthesis,0.460648,13,98,0.0611064,3.5956E-06,"C00005 [M+H-H2O]+, m/z 728.0830; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00187 [M+H-H2O]+, m/z 369.3526; C00448 [M+H-H2O]+, m/z 365.1336; C02513 [M+H-H2O]+, m/z 445.2884; C09694 [M]+, m/z 266.1879; C16500 [M+H-H2O]+, m/z 479.2990; C16504 [M]+, m/z 252.1723; C16505 [M+H-H2O]+, m/z 267.1960; C16506 [M+H]+, m/z 271.1894; C16507 [M+H]+, m/z 365.1799; C16508 [M+H]+, m/z 283.1895"
map00361,Chlorocyclohexane and chlorobenzene degradation,0.543981,28,254,0.0599665,2.13065E-08,"C00005 [M+H-H2O]+, m/z 728.0830; C00051 [M]+, m/z 307.0814; C00127 [M+H]+, m/z 613.1622; C02575 [M+H]+, m/z 264.8542; C03434 [M+H-H2O]+, m/z 228.8739; C03664 [M+H-H2O]+, m/z 202.9672; C04431 [M]+, m/z 140.0089; C06329 [M]+, m/z 191.9806; C06594 [M]+, m/z 179.9281; C06597 [M+H-H2O]+, m/z 198.9077; C06598 [M]+, m/z 197.9410; C06601 [M]+, m/z 143.9957; C06602 [M]+, m/z 161.9619; C06988 [M]+, m/z 287.8590; C07092 [M+H-H2O]+, m/z 128.9658; C07098 [M+H-H2O]+, m/z 178.9254; C07099 [M+H-H2O]+, m/z 194.9196; C07100 [M+H-H2O]+, m/z 236.9279; C12832 [M]+, m/z 213.9341; C12833 [M+H-H2O]+, m/z 226.9071; C12835 [M]+, m/z 225.9468; C12836 [M+H-H2O]+, m/z 176.9934; C12837 [M+H]+, m/z 147.0202; C14450 [M]+, m/z 127.0203; C16266 [M]+, m/z 175.9877; C18238 [M+H]+, m/z 248.9034; C18242 [M+H-H2O]+, m/z 224.8919; C21105 [M+H-H2O]+, m/z 140.9766"
map00365,Furfural degradation,0.666667,4,45,0.0592593,0.397523,"C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C00026 [M]+, m/z 146.0197; C20450 [M+H]+, m/z 157.0165"
map01059,Biosynthesis of enediyne antibiotics,0.517906,24,215,0.0578128,4.86538E-08,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00061 [M+H-H2O]+, m/z 439.1041; C00064 [M+H]+, m/z 147.0775; C00082 [M+H]+, m/z 182.0833; C00251 [M]+, m/z 226.0476; C00363 [M+H-H2O]+, m/z 385.0184; C00708 [M+H]+, m/z 127.9125; C01847 [M]+, m/z 458.1226; C11468 [M]+, m/z 235.0485; C12049 [M+H-H2O]+, m/z 642.1967; C18054 [M]+, m/z 225.0639; C19686 [M]+, m/z 223.0481; C20841 [M+H-H2O]+, m/z 215.0712; C20857 [M+H]+, m/z 219.0641; C21320 [M]+, m/z 220.0348; C21321 [M+H-H2O]+, m/z 219.0268; C21322 [M]+, m/z 278.0748; C21326 [M+H-H2O]+, m/z 165.0638; C21337 [M]+, m/z 423.0198; C21350 [M+H-H2O]+, m/z 545.0918"
map00730,Thiamine metabolism,0.520833,17,158,0.056039,0.00511743,"C00013 [M+H]+, m/z 178.9520; C00018 [M]+, m/z 247.0241; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00068 [M+H-H2O]+, m/z 408.0379; C00082 [M+H]+, m/z 182.0833; C00118 [M]+, m/z 169.9956; C00153 [M+H]+, m/z 123.0550; C02892 [M]+, m/z 279.0866; C03373 [M]+, m/z 295.0541; C04294 [M+H-H2O]+, m/z 126.0376; C04556 [M]+, m/z 219.0377; C04752 [M+H]+, m/z 300.0207; C05198 [M+H]+, m/z 252.1112; C19872 [M+H]+, m/z 167.0910; C20246 [M]+, m/z 266.9992; C20267 [M+H]+, m/z 139.0974"
map00791,Atrazine degradation,0.666667,7,85,0.054902,0.538235,"C06551 [M+H]+, m/z 216.1010; C06552 [M]+, m/z 197.1289; C06557 [M]+, m/z 155.0807; C06558 [M]+, m/z 156.0623; C08735 [M+H-H2O]+, m/z 128.9965; C14147 [M]+, m/z 166.0955; C14148 [M]+, m/z 167.0802"
map00770,Pantothenate and CoA biosynthesis,0.625,15,171,0.0548246,0.0152237,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C00026 [M]+, m/z 146.0197; C00049 [M]+, m/z 133.0388; C00055 [M+H-H2O]+, m/z 306.0460; C00101 [M+H]+, m/z 446.1812; C00143 [M]+, m/z 457.1677; C00315 [M+H]+, m/z 146.1679; C01134 [M]+, m/z 358.0990; C02642 [M]+, m/z 132.0532; C04079 [M]+, m/z 322.1166; C04272 [M]+, m/z 134.0605; C04352 [M+H]+, m/z 403.0973; C05944 [M]+, m/z 205.1313"
map00430,Taurine and hypotaurine metabolism,0.554422,11,112,0.0544521,0.01363,"C00005 [M+H-H2O]+, m/z 728.0830; C00026 [M]+, m/z 146.0197; C00062 [M]+, m/z 174.1115; C00227 [M]+, m/z 139.9878; C00593 [M]+, m/z 123.9849; C00606 [M+H-H2O]+, m/z 136.0060; C03149 [M+H-H2O]+, m/z 230.0037; C05122 [M+H]+, m/z 516.2930; C05123 [M]+, m/z 125.9995; C05844 [M+H]+, m/z 255.0625; C14179 [M]+, m/z 139.9759"
map01055,Biosynthesis of vancomycin group antibiotics,0.666667,7,87,0.0536398,0.109922,"C00005 [M+H-H2O]+, m/z 728.0830; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00082 [M+H]+, m/z 182.0833; C12321 [M+H-H2O]+, m/z 528.1043; C12322 [M]+, m/z 545.1194"
map01210,2-Oxocarboxylic acid metabolism,0.484375,41,376,0.0528175,1.21303E-12,"C00005 [M+H-H2O]+, m/z 728.0830; C00015 [M+H]+, m/z 405.0095; C00026 [M]+, m/z 146.0197; C00047 [M]+, m/z 146.1059; C00049 [M]+, m/z 133.0388; C00082 [M+H]+, m/z 182.0833; C00407 [M+H]+, m/z 132.1004; C00437 [M+H-H2O]+, m/z 157.0973; C00956 [M]+, m/z 161.0684; C01069 [M]+, m/z 329.0882; C02153 [M+H-H2O]+, m/z 392.0434; C02937 [M+H]+, m/z 175.0842; C04133 [M+H]+, m/z 270.0354; C04272 [M]+, m/z 134.0605; C04411 [M+H]+, m/z 177.0765; C05379 [M+H-H2O]+, m/z 173.0085; C05533 [M]+, m/z 204.0254; C05837 [M+H]+, m/z 449.0649; C08401 [M+H-H2O]+, m/z 418.0628; C08407 [M+H-H2O]+, m/z 358.0622; C08409 [M+H]+, m/z 422.0568; C08417 [M]+, m/z 423.0700; C08418 [M+H-H2O]+, m/z 344.0464; C16583 [M+H-H2O]+, m/z 203.0535; C17211 [M]+, m/z 162.0360; C17219 [M+H]+, m/z 237.0752; C17220 [M+H]+, m/z 191.0713; C17222 [M+H-H2O]+, m/z 233.0821; C17224 [M]+, m/z 204.0811; C17228 [M]+, m/z 218.0963; C17232 [M+H]+, m/z 233.1196; C17233 [M+H-H2O]+, m/z 216.1459; C17238 [M]+, m/z 270.0639; C17239 [M+H-H2O]+, m/z 166.0355; C17240 [M+H]+, m/z 346.0914; C17244 [M+H-H2O]+, m/z 310.0791; C17248 [M+H-H2O]+, m/z 324.0931; C17252 [M+H]+, m/z 464.1074; C17254 [M+H]+, m/z 478.1261; C17256 [M]+, m/z 375.0696; C20581 [M+H-H2O]+, m/z 185.0429"
map00073,"Cutin, suberine and wax biosynthesis",0.6,8,92,0.0521739,0.0512765,"C00005 [M+H-H2O]+, m/z 728.0830; C00249 [M]+, m/z 256.2370; C18217 [M+H-H2O]+, m/z 431.2806; C18218 [M]+, m/z 272.2337; C19614 [M]+, m/z 270.2181; C19615 [M]+, m/z 286.2123; C19624 [M]+, m/z 354.3154; C19625 [M+H-H2O]+, m/z 353.3064"
map00750,Vitamin B6 metabolism,0.438133,18,153,0.0515451,4.94297E-10,"C00005 [M+H-H2O]+, m/z 728.0830; C00018 [M]+, m/z 247.0241; C00026 [M]+, m/z 146.0197; C00049 [M]+, m/z 133.0388; C00064 [M+H]+, m/z 147.0775; C00118 [M]+, m/z 169.9956; C00250 [M]+, m/z 167.0578; C00314 [M]+, m/z 169.0746; C00534 [M+H-H2O]+, m/z 151.0850; C00627 [M]+, m/z 249.0374; C00647 [M+H-H2O]+, m/z 231.0513; C01215 [M+H]+, m/z 188.0594; C03393 [M]+, m/z 216.0016; C04604 [M+H-H2O]+, m/z 180.0283; C04690 [M+H]+, m/z 218.0702; C06050 [M]+, m/z 181.0378; C06056 [M]+, m/z 135.0530; C07335 [M+H-H2O]+, m/z 196.0003"
map00860,Porphyrin and chlorophyll metabolism,0.418981,73,596,0.0513182,1.00465E-33,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00032 [M+H]+, m/z 617.1849; C00486 [M+H-H2O]+, m/z 567.2608; C00500 [M]+, m/z 582.2483; C00931 [M+H-H2O]+, m/z 209.0916; C01079 [M+H-H2O]+, m/z 551.2978; C02139 [M+H]+, m/z 615.2431; C02191 [M+H-H2O]+, m/z 545.2476; C02463 [M+H]+, m/z 865.3186; C02880 [M+H]+, m/z 613.2319; C03263 [M+H-H2O]+, m/z 643.3191; C03516 [M+H-H2O]+, m/z 567.2327; C04536 [M+H]+, m/z 599.2524; C04778 [M]+, m/z 358.0917; C05198 [M+H]+, m/z 252.1112; C05307 [M+H-H2O]+, m/z 889.4942; C05427 [M+H-H2O]+, m/z 439.2373; C05768 [M+H]+, m/z 661.3214; C05769 [M+H-H2O]+, m/z 637.2712; C05770 [M+H-H2O]+, m/z 637.2603; C05772 [M+H-H2O]+, m/z 861.3360; C05773 [M]+, m/z 938.3405; C05774 [M+H-H2O]+, m/z 972.4705; C05786 [M]+, m/z 586.2907; C05790 [M]+, m/z 592.3235; C05791 [M]+, m/z 590.3143; C05794 [M+H]+, m/z 591.3280; C05795 [M+H]+, m/z 589.3106; C05912 [M]+, m/z 586.2689; C06319 [M+H-H2O]+, m/z 879.3803; C06320 [M+H]+, m/z 895.3616; C06407 [M+H]+, m/z 909.3557; C06408 [M+H-H2O]+, m/z 863.4102; C06416 [M+H-H2O]+, m/z 905.3637; C06503 [M+H-H2O]+, m/z 861.4340; C06504 [M+H]+, m/z 937.3890; C06505 [M+H-H2O]+, m/z 919.3762; C11545 [M]+, m/z 938.3311; C11630 [M]+, m/z 584.2520; C11829 [M+H-H2O]+, m/z 597.2311; C11830 [M+H-H2O]+, m/z 595.2181; C11831 [M+H]+, m/z 611.2180; C11832 [M+H]+, m/z 613.2418; C11851 [M+H-H2O]+, m/z 933.4817; C15670 [M+H]+, m/z 853.3714; C15672 [M+H-H2O]+, m/z 821.3800; C16540 [M]+, m/z 630.2357; C16541 [M+H]+, m/z 629.2354; C18021 [M]+, m/z 592.2590; C18022 [M]+, m/z 626.2740; C18098 [M+H]+, m/z 629.3073; C18152 [M]+, m/z 616.2492; C18153 [M+H-H2O]+, m/z 617.2580; C18154 [M+H]+, m/z 633.2574; C18155 [M]+, m/z 632.2533; C18156 [M+H]+, m/z 631.2410; C18157 [M]+, m/z 556.2319; C20666 [M]+, m/z 598.2406; C21217 [M]+, m/z 904.5008; C21427 [M+H-H2O]+, m/z 553.2563; C21428 [M]+, m/z 584.2616; C21429 [M]+, m/z 598.2807; C21431 [M]+, m/z 574.2515; C21432 [M+H]+, m/z 589.2733; C21433 [M+H]+, m/z 603.2882; C21434 [M]+, m/z 616.2878; C21435 [M]+, m/z 902.4674; C21723 [M+H]+, m/z 583.2653; C21724 [M]+, m/z 582.2394"
map01220,Degradation of aromatic compounds,0.634409,61,755,0.0512569,2.97574E-05,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C00108 [M]+, m/z 137.0466; C00587 [M]+, m/z 138.0322; C00642 [M+H-H2O]+, m/z 135.0421; C00829 [M]+, m/z 128.0610; C02236 [M+H]+, m/z 203.0002; C02357 [M]+, m/z 155.9950; C02359 [M]+, m/z 140.0288; C02364 [M+H-H2O]+, m/z 123.0254; C02370 [M+H-H2O]+, m/z 138.9958; C02526 [M+H]+, m/z 187.0737; C02923 [M]+, m/z 124.0531; C03164 [M+H]+, m/z 211.0728; C03664 [M+H-H2O]+, m/z 202.9672; C04112 [M+H]+, m/z 157.0480; C04479 [M]+, m/z 214.0479; C04596 [M+H-H2O]+, m/z 298.9295; C04844 [M+H]+, m/z 349.1646; C05600 [M]+, m/z 172.0351; C06103 [M]+, m/z 132.0807; C06202 [M+H]+, m/z 123.0453; C06329 [M]+, m/z 191.9806; C06337 [M+H-H2O]+, m/z 149.0240; C06576 [M]+, m/z 150.1056; C06577 [M]+, m/z 148.0863; C06580 [M]+, m/z 196.0732; C06581 [M+H]+, m/z 229.0739; C06587 [M+H]+, m/z 253.0251; C06588 [M+H-H2O]+, m/z 137.0779; C06589 [M+H]+, m/z 189.0903; C06594 [M]+, m/z 179.9281; C06646 [M+H]+, m/z 250.9421; C06678 [M+H-H2O]+, m/z 171.0113; C06728 [M+H]+, m/z 139.0774; C07085 [M]+, m/z 136.0498; C07087 [M+H]+, m/z 169.0476; C07092 [M+H-H2O]+, m/z 128.9658; C07123 [M+H]+, m/z 171.0658; C07216 [M]+, m/z 122.0712; C07729 [M+H-H2O]+, m/z 151.0562; C07731 [M]+, m/z 234.0525; C08060 [M+H]+, m/z 168.0809; C08062 [M]+, m/z 233.0684; C09816 [M]+, m/z 208.0705; C11425 [M]+, m/z 242.0543; C11427 [M+H-H2O]+, m/z 155.0493; C12624 [M+H]+, m/z 213.0404; C12832 [M]+, m/z 213.9341; C12837 [M+H]+, m/z 147.0202; C14089 [M]+, m/z 158.0701; C14099 [M+H-H2O]+, m/z 139.0564; C16247 [M+H-H2O]+, m/z 232.8638; C16248 [M]+, m/z 265.8542; C16249 [M+H]+, m/z 236.9384; C16473 [M+H]+, m/z 129.0376; C18238 [M+H]+, m/z 248.9034; C18300 [M]+, m/z 159.9846; C20199 [M]+, m/z 238.1203; C21859 [M+H-H2O]+, m/z 332.9446"
map00592,alpha-Linolenic acid metabolism,0.526042,13,136,0.0502834,0.0105622,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C08491 [M+H-H2O]+, m/z 193.1193; C16308 [M+H-H2O]+, m/z 211.1339; C16311 [M]+, m/z 212.1413; C16321 [M+H]+, m/z 311.2213; C16323 [M]+, m/z 138.1071; C16324 [M]+, m/z 292.2036; C16346 [M]+, m/z 294.2197; C19757 [M+H-H2O]+, m/z 125.0985"
map00140,Steroid hormone biosynthesis,0.478841,34,336,0.0484542,6.24297E-10,"C00005 [M+H-H2O]+, m/z 728.0830; C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00187 [M+H-H2O]+, m/z 369.3526; C00280 [M]+, m/z 286.1894; C00468 [M]+, m/z 270.1596; C00735 [M+H]+, m/z 363.2125; C00951 [M]+, m/z 272.1736; C01780 [M+H]+, m/z 361.1956; C02538 [M]+, m/z 350.1251; C03205 [M+H]+, m/z 331.2322; C04555 [M]+, m/z 368.1652; C04676 [M]+, m/z 302.1874; C05284 [M+H]+, m/z 303.2013; C05285 [M]+, m/z 300.1736; C05300 [M]+, m/z 286.1610; C05481 [M+H]+, m/z 367.2463; C05488 [M+H-H2O]+, m/z 329.2155; C05490 [M+H]+, m/z 345.2043; C05503 [M]+, m/z 448.2041; C05504 [M+H-H2O]+, m/z 447.1978; C08357 [M]+, m/z 352.1410; C08358 [M]+, m/z 380.1345; C08359 [M]+, m/z 382.1515; C11131 [M]+, m/z 478.2148; C11132 [M+H-H2O]+, m/z 459.1975; C11133 [M+H-H2O]+, m/z 429.1851; C11134 [M+H-H2O]+, m/z 447.2359; C11135 [M+H]+, m/z 467.2625; C11136 [M]+, m/z 466.2594; C13713 [M+H]+, m/z 335.2565; C18044 [M+H]+, m/z 397.2000; C18075 [M]+, m/z 304.2001"
map00944,Flavone and flavonol biosynthesis,0.430041,18,164,0.0471996,3.14958E-10,"C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00052 [M+H-H2O]+, m/z 549.0514; C00616 [M+H-H2O]+, m/z 364.9917; C01514 [M+H]+, m/z 287.0505; C03515 [M+H]+, m/z 463.0834; C03951 [M]+, m/z 448.1084; C04199 [M+H]+, m/z 595.1661; C04443 [M+H-H2O]+, m/z 299.0497; C04858 [M+H]+, m/z 565.1657; C05623 [M+H]+, m/z 465.1033; C12249 [M+H-H2O]+, m/z 431.1048; C12628 [M+H]+, m/z 579.1744; C12629 [M+H-H2O]+, m/z 575.1760; C12634 [M]+, m/z 610.1563; C16490 [M+H-H2O]+, m/z 593.1467; C19796 [M+H]+, m/z 611.1581"
map00410,beta-Alanine metabolism,0.633333,14,188,0.0471631,0.020621,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C00026 [M]+, m/z 146.0197; C00047 [M]+, m/z 146.1059; C00049 [M]+, m/z 133.0388; C00062 [M]+, m/z 174.1115; C00315 [M+H]+, m/z 146.1679; C00386 [M+H-H2O]+, m/z 209.1064; C01152 [M]+, m/z 169.0882; C02642 [M]+, m/z 132.0532; C03722 [M]+, m/z 167.0207; C05340 [M+H-H2O]+, m/z 228.1462; C05341 [M+H-H2O]+, m/z 200.1431"
map00363,Bisphenol degradation,0.583333,5,62,0.047043,0.095679,"C13624 [M]+, m/z 228.1126; C13625 [M]+, m/z 268.1422; C13628 [M]+, m/z 242.0962; C18215 [M+H]+, m/z 217.0888; C18216 [M+H-H2O]+, m/z 213.0530"
map00471,D-Glutamine and D-glutamate metabolism,0.555556,6,71,0.0469484,0.18128,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C00026 [M]+, m/z 146.0197; C00064 [M+H]+, m/z 147.0775; C00819 [M]+, m/z 146.0682"
