x,y
408,596
409,56
409,583
409,595
409,596
409,598
410,56
410,57
410,108
410,583
410,593
410,594
410,595
410,596
410,597
410,598
410,599
411,56
411,57
411,593
411,594
411,595
411,596
411,597
411,599
411,600
411,601
411,602
411,603
412,56
412,57
412,594
412,595
412,596
412,600
412,601
412,602
412,603
413,56
413,594
413,595
413,596
413,597
413,600
413,601
413,602
413,603
414,51
414,595
414,596
414,597
414,598
414,599
414,600
414,601
414,602
415,580
415,591
415,592
416,53
416,112
416,113
416,173
416,580
416,582
416,591
416,592
416,593
416,594
416,595
416,596
416,597
417,110
417,111
417,112
417,113
417,137
417,138
417,594
417,595
418,27
418,29
418,46
418,47
418,111
418,112
418,595
419,25
419,26
419,27
419,28
419,45
419,46
419,107
419,136
419,594
419,595
419,596
420,25
420,26
420,27
420,28
420,30
420,45
420,46
420,47
420,48
420,107
420,594
420,595
420,596
421,26
421,27
421,28
421,44
421,104
421,105
421,106
421,144
421,573
421,593
421,594
421,595
421,596
422,26
422,27
422,28
422,104
422,105
422,573
422,590
422,591
422,592
422,593
422,594
422,595
422,596
422,599
422,600
422,601
422,602
423,27
423,105
423,590
423,591
423,592
423,593
423,594
423,595
423,596
423,597
423,598
423,599
423,600
423,601
424,105
424,139
424,141
424,142
424,143
424,144
424,590
424,591
424,592
424,595
424,596
424,597
424,598
424,599
424,605
424,606
424,607
424,608
424,609
425,50
425,106
425,141
425,142
425,143
425,144
425,145
425,146
425,152
425,538
425,572
425,573
425,593
425,596
425,597
425,608
426,22
426,23
426,106
426,141
426,142
426,143
426,144
426,145
426,539
426,541
426,595
426,596
427,22
427,23
427,141
427,142
427,143
427,144
427,145
427,146
427,593
427,594
427,595
427,596
428,25
428,26
428,141
428,142
428,143
428,144
428,145
428,152
428,593
428,594
428,595
428,596
429,80
429,141
429,142
429,143
429,144
429,152
430,25
430,78
430,79
430,80
430,151
431,26
431,78
431,79
431,82
431,83
431,104
431,151
432,78
432,82
432,83
432,104
432,188
433,68
433,69
433,70
433,71
433,73
433,76
433,105
433,183
433,184
433,188
433,189
433,545
433,546
433,547
433,549
433,606
434,105
434,545
434,546
434,547
434,548
434,549
435,105
435,106
435,544
435,545
435,546
435,547
435,548
435,549
436,105
436,106
436,544
436,545
436,546
436,547
436,548
436,549
437,105
437,106
437,544
437,545
437,546
438,87
438,89
438,105
438,106
438,107
439,106
439,107
439,150
439,534
440,107
440,534
440,544
441,107
441,108
441,531
441,544
441,545
442,107
442,108
442,109
442,167
442,180
442,531
443,35
443,40
443,108
443,109
443,110
443,167
443,179
443,528
443,531
443,542
443,543
444,155
444,180
444,527
444,528
444,529
444,530
444,531
444,537
444,542
445,154
445,155
445,156
445,157
445,158
445,527
445,528
445,529
445,530
445,531
445,533
445,542
446,154
446,155
446,156
446,526
446,527
446,528
446,529
446,530
446,531
446,533
446,538
447,526
447,527
447,528
447,529
447,538
448,525
448,526
448,527
448,528
448,529
448,537
448,538
449,525
449,526
449,538
450,85
450,86
450,526
450,527
450,538
451,76
451,84
451,85
451,86
451,539
452,514
452,539
453,516
453,526
453,527
453,540
454,524
454,525
454,526
454,527
454,540
454,579
454,580
454,582
455,525
455,526
456,117
456,525
456,526
456,530
456,575
457,100
457,102
457,117
457,525
457,526
457,529
457,530
457,531
458,88
458,100
458,101
458,102
458,103
458,104
458,525
458,526
458,530
458,531
459,88
459,100
459,103
459,104
459,118
459,170
459,530
459,531
459,532
460,100
460,101
460,102
460,118
460,530
460,531
460,532
460,575
460,576
461,100
461,101
461,102
462,100
462,101
462,102
463,56
463,102
464,56
464,57
464,187
465,53
465,54
465,58
465,61
465,62
465,63
465,533
465,536
466,53
466,54
466,55
466,61
466,62
466,63
466,531
466,533
466,534
466,535
466,536
467,54
467,55
467,530
467,531
469,53
470,53
470,54
470,527
470,528
473,84
473,535
474,83
474,84
474,85
474,86
477,591
477,592
477,593
477,594
478,71
478,75
478,578
478,596
479,65
479,66
479,73
479,74
479,75
479,76
479,596
480,41
480,42
480,43
480,74
480,75
480,77
480,131
480,149
480,150
480,596
481,10
481,11
481,12
481,62
481,74
481,75
481,80
481,81
481,131
481,589
481,597
482,9
482,10
482,11
482,12
482,44
482,59
482,61
482,62
482,63
482,76
482,77
482,78
482,123
482,128
482,129
482,144
482,151
482,152
482,153
482,154
482,589
483,8
483,62
483,63
483,64
483,123
483,144
483,145
483,151
483,152
483,153
483,154
483,587
483,588
483,589
483,590
484,6
484,7
484,61
484,62
484,63
484,77
484,144
484,145
484,149
484,150
484,151
484,152
484,153
484,154
484,155
484,164
484,165
484,166
484,587
484,588
484,589
485,3
485,4
485,6
485,61
485,63
485,150
485,151
485,152
485,153
485,154
485,164
485,167
485,585
485,586
485,587
486,60
486,64
486,65
486,66
486,67
486,68
486,152
486,153
486,584
486,585
486,586
486,587
486,588
487,65
487,66
487,70
487,71
487,72
487,76
487,130
487,583
487,584
487,585
488,65
488,66
488,69
488,70
488,71
488,72
488,583
489,62
489,63
489,64
489,65
489,130
489,131
489,152
489,171
489,582
490,64
490,65
490,66
490,151
490,152
490,172
491,152
491,165
492,165
493,71
493,72
494,167
494,168
494,435
494,436
494,579
494,580
495,167
495,579
496,163
496,167
496,433
496,434
496,523
497,133
498,165
498,430
499,167
499,525
500,165
500,525
504,20
504,21
504,235
505,21
505,67
505,68
505,526
507,59
507,61
508,58
508,63
508,64
508,156
509,64
509,65
509,155
509,157
509,158
509,159
510,60
510,160
511,157
511,160
511,161
512,159
512,160
512,463
512,464
512,470
513,119
513,463
513,464
514,463
514,464
515,29
515,30
515,460
515,463
515,464
516,29
516,464
517,464
517,465
517,592
518,592
518,605
518,607
518,609
519,125
519,159
519,592
519,593
519,594
519,595
519,608
520,123
520,125
520,126
520,127
520,159
520,160
520,587
520,592
520,595
521,123
521,124
521,125
521,126
521,589
521,591
521,592
521,594
521,595
522,130
522,589
522,591
522,592
522,593
522,594
523,11
523,589
523,592
523,593
523,594
523,600
523,605
523,606
523,607
524,12
524,584
524,592
524,593
524,594
524,595
524,599
524,605
524,607
525,12
525,590
525,591
525,596
525,599
525,607
526,12
526,572
526,598
526,599
526,600
526,602
526,608
527,583
527,593
527,597
527,598
527,599
527,602
527,606
527,607
527,608
528,575
528,576
528,577
528,578
528,579
528,580
528,581
528,582
528,583
528,584
528,585
528,592
528,599
528,604
528,605
528,606
528,607
528,608
529,580
529,581
529,582
529,583
529,584
529,585
529,599
530,580
530,581
530,582
530,583
530,584
530,585
530,597
530,598
530,599
531,575
531,579
531,580
531,581
531,582
531,583
531,584
531,585
531,586
531,596
531,599
531,600
532,7
532,576
532,577
532,578
532,579
532,580
532,581
532,585
533,333
533,576
533,577
533,578
533,579
533,580
533,581
533,582
533,584
533,585
534,571
534,576
534,577
534,578
534,579
534,580
534,581
534,582
534,583
534,589
535,47
535,251
535,252
535,346
535,577
535,578
535,579
535,580
535,581
536,44
536,251
536,252
536,335
536,343
536,347
536,577
536,578
536,579
536,580
537,3
537,4
538,1
538,2
538,3
539,1
539,2
539,3
539,253
539,336
540,109
540,253
540,254
540,255
540,256
540,257
540,340
541,109
541,256
541,257
541,261
541,341
542,7
542,8
542,9
542,10
542,109
542,257
542,258
542,259
542,260
542,261
542,262
543,6
543,7
543,9
543,257
543,258
543,259
543,260
543,262
544,5
544,7
544,258
545,5
545,6
545,8
545,105
545,152
545,508
546,7
546,8
546,506
546,507
546,508
547,505
547,506
547,507
547,508
547,509
547,510
548,504
548,505
548,506
548,507
548,509
548,549
548,550
549,504
549,505
549,506
549,512
549,549
549,551
550,50
550,51
550,503
550,505
550,506
550,550
550,551
550,594
551,50
551,51
551,501
551,502
551,547
551,549
551,550
552,500
552,549
552,550
553,6
553,7
553,8
553,308
553,549
554,393
554,394
555,390
555,391
555,392
555,393
555,394
555,499
556,389
556,391
556,393
556,498
556,499
557,389
557,390
557,391
558,362
558,388
558,389
558,390
558,391
558,540
559,244
559,248
559,364
559,388
559,389
559,390
559,541
560,242
560,364
560,389
560,390
561,238
561,239
561,386
561,541
561,542
562,237
562,238
562,364
562,542
563,163
563,238
563,308
563,309
564,534
565,534
565,535
566,162
566,262
566,263
566,264
566,309
567,262
567,263
567,264
567,539
568,260
568,262
568,263
568,537
568,539
569,260
569,261
569,364
569,537
571,127
571,164
571,364
572,68
572,124
572,126
573,41
573,125
573,162
573,346
573,347
573,365
574,41
574,42
574,346
574,347
575,40
575,41
575,162
575,258
575,263
575,316
575,346
575,347
575,364
575,365
575,366
575,367
575,368
575,507
576,39
576,255
576,261
576,262
576,263
576,264
576,316
576,346
576,347
576,348
576,372
577,315
577,316
577,349
578,349
579,348
579,349
580,60
580,61
581,58
581,60
581,210
581,211
582,57
582,58
582,207
582,208
582,209
582,210
582,212
582,214
582,315
582,316
582,326
582,327
583,57
583,315
583,324
583,327
584,209
584,210
584,211
584,212
584,327
584,328
585,209
585,210
585,211
586,209
586,210
586,211
587,209
587,210
588,53
588,209
588,210
588,349
590,51
590,52
590,271
591,272
592,30
592,53
592,60
592,62
592,599
593,34
593,52
593,53
594,34
594,45
594,51
594,520
595,28
595,34
595,45
595,48
595,126
595,157
595,169
595,170
595,171
595,172
595,173
595,174
595,175
595,266
596,28
596,34
596,35
596,42
596,45
596,46
596,47
596,125
596,126
596,529
596,530
597,33
597,36
597,43
597,44
597,514
597,515
597,528
597,529
597,530
598,32
598,33
598,40
598,41
598,42
598,43
598,44
598,133
598,518
599,31
599,32
599,40
599,41
599,42
599,267
599,519
599,520
599,527
599,528
600,31
600,34
600,39
600,42
600,43
600,488
601,32
601,40
601,41
601,45
601,63
601,162
601,163
601,164
601,165
601,488
601,533
602,40
602,43
602,44
602,45
602,46
602,47
602,48
602,163
602,164
602,166
602,168
602,508
602,512
602,514
602,515
602,517
602,533
603,36
603,42
603,43
603,44
603,47
603,48
603,49
603,172
603,173
603,174
603,328
603,329
603,511
603,512
603,513
603,514
603,515
603,517
603,518
603,522
603,523
603,539
604,39
604,42
604,43
604,44
604,327
604,328
604,329
604,511
604,512
604,515
604,517
604,518
604,519
604,520
604,521
604,522
604,523
604,524
604,525
605,40
605,41
605,42
605,54
605,175
605,489
605,511
605,517
605,518
605,519
605,520
605,523
605,524
605,525
606,40
606,41
606,42
606,43
606,47
606,55
606,56
606,179
606,180
606,511
606,512
606,513
606,514
606,515
606,516
606,517
606,518
606,519
606,520
606,521
606,522
607,37
607,41
607,43
607,47
607,55
607,56
607,322
607,474
607,475
607,511
607,512
607,513
607,514
607,515
607,516
607,517
607,518
607,519
607,520
607,521
608,34
608,35
608,36
608,37
608,39
608,41
608,44
608,47
608,48
608,49
608,54
608,322
608,474
608,475
608,507
608,511
608,512
608,513
608,515
608,516
608,517
608,518
608,519
608,520
609,12
609,41
609,43
609,46
609,180
609,267
609,317
609,318
609,323
609,510
609,511
609,512
609,515
609,516
610,12
610,43
610,57
610,184
610,317
610,318
610,319
610,323
610,324
610,510
610,511
610,512
610,516
611,11
611,43
611,44
611,47
611,56
611,57
611,184
611,319
611,322
611,323
611,324
611,325
611,489
611,511
611,512
612,11
612,28
612,43
612,44
612,45
612,46
612,47
612,56
612,57
612,183
612,226
612,319
612,320
612,321
612,322
612,323
612,324
612,325
612,326
612,507
612,508
613,13
613,43
613,44
613,45
613,46
613,47
613,56
613,64
613,224
613,318
613,319
613,322
613,323
613,324
613,325
613,506
613,507
613,508
614,14
614,38
614,39
614,40
614,41
614,42
614,43
614,44
614,45
614,46
614,47
614,63
614,64
614,316
614,317
614,318
614,321
614,322
614,323
614,324
614,506
614,507
614,508
615,15
615,16
615,18
615,19
615,32
615,45
615,46
615,63
615,317
615,474
615,475
615,507
615,508
616,16
616,18
616,19
616,32
616,33
616,45
616,46
616,317
616,474
616,507
616,508
617,30
617,33
617,48
617,507
617,508
617,509
618,28
618,33
618,40
618,41
618,42
618,508
619,28
619,33
619,40
619,41
619,42
619,43
619,497
619,498
619,508
619,512
619,520
619,521
620,33
620,40
620,41
620,42
620,43
620,497
620,498
620,501
620,508
620,509
620,510
620,511
620,512
620,517
620,518
620,519
620,520
620,521
621,33
621,41
621,42
621,43
621,44
621,497
621,498
621,502
621,509
621,510
621,511
621,512
621,517
621,518
621,519
621,520
621,521
621,522
621,523
622,30
622,33
622,43
622,171
622,497
622,498
622,499
622,503
622,510
622,511
622,512
622,517
622,518
622,519
622,520
622,522
623,29
623,30
623,32
623,33
623,35
623,48
623,171
623,177
623,494
623,495
623,498
623,499
623,500
623,503
623,522
624,29
624,30
624,32
624,33
624,35
624,39
624,40
624,48
624,49
624,61
624,171
624,177
624,180
624,182
624,183
624,494
624,495
624,502
624,503
625,36
625,40
625,41
625,171
625,493
625,497
625,503
626,30
626,31
626,40
626,41
626,177
626,178
626,179
626,495
626,496
626,497
626,498
626,503
627,30
627,31
627,41
627,177
627,178
627,179
627,496
627,497
627,498
627,499
627,500
627,502
627,503
628,52
628,177
628,178
628,503
629,26
629,33
629,52
629,181
630,27
630,40
630,75
630,181
631,84
631,106
631,107
632,54
632,75
633,31
633,73
633,74
633,75
633,76
633,179
634,31
634,72
634,73
634,74
634,75
634,77
634,78
635,72
635,73
635,74
635,75
635,77
635,78
635,500
635,501
635,502
636,69
636,72
636,147
636,148
636,500
636,502
636,503
636,504
636,505
636,506
637,66
637,81
637,499
637,505
637,506
638,80
638,81
638,127
638,128
638,229
638,491
638,499
638,505
638,506
639,75
639,80
639,81
639,424
639,425
639,507
640,64
640,65
640,75
640,77
640,80
640,81
640,82
640,424
640,426
640,499
640,507
641,76
641,77
641,78
641,79
641,80
641,81
641,82
641,498
642,79
642,80
642,427
642,497
643,79
643,80
643,497
644,76
644,78
644,79
644,80
644,81
644,84
644,497
645,80
645,81
645,82
645,83
645,84
645,151
645,213
646,65
646,66
646,68
646,81
646,82
646,83
646,270
646,271
646,481
646,482
647,65
647,66
647,69
647,82
647,85
647,270
647,271
647,272
647,482
648,31
648,47
648,48
648,66
648,84
648,85
648,221
648,271
648,482
648,556
648,557
648,558
648,559
649,33
649,35
649,40
649,48
649,49
649,85
649,86
649,214
649,271
649,556
649,557
649,559
650,32
650,33
650,34
650,35
650,36
650,50
650,69
650,70
650,85
650,86
650,93
650,224
650,429
650,556
650,559
651,28
651,29
651,31
651,32
651,51
651,69
651,70
651,71
651,85
651,86
651,92
651,93
651,94
651,95
651,271
651,557
651,558
652,52
652,69
652,70
652,84
652,85
652,91
652,92
652,93
652,94
652,95
652,274
653,69
653,70
653,80
653,81
653,92
653,94
653,95
653,96
653,271
653,274
653,444
653,549
653,581
653,582
653,583
653,584
653,585
654,69
654,70
654,71
654,74
654,75
654,81
654,95
654,96
654,580
654,581
654,582
654,583
654,584
655,69
655,70
655,71
655,72
655,73
655,74
655,75
655,85
655,488
655,578
655,579
655,580
655,581
655,582
655,583
655,584
656,70
656,72
656,73
656,74
656,75
656,84
656,85
656,86
656,96
656,577
656,578
656,579
656,580
656,581
656,582
656,583
656,584
657,16
657,17
657,18
657,20
657,21
657,22
657,69
657,70
657,73
657,75
657,85
657,576
657,577
657,578
657,579
657,580
657,581
657,582
657,583
658,15
658,16
658,17
658,65
658,66
658,75
658,76
658,85
658,87
658,88
658,519
658,577
658,578
658,579
658,580
658,581
658,582
658,583
659,16
659,17
659,18
659,22
659,65
659,66
659,75
659,87
659,88
659,130
659,519
659,520
659,521
659,579
659,580
659,582
659,583
660,14
660,15
660,16
660,18
660,19
660,20
660,516
660,517
660,519
660,520
660,521
660,522
660,580
660,583
661,14
661,15
661,17
661,18
661,19
661,20
661,21
661,22
661,62
661,515
661,516
661,517
661,519
661,520
661,582
662,14
662,16
662,17
662,18
662,19
662,20
662,21
662,22
662,62
662,63
662,64
662,65
662,66
662,514
662,515
662,516
662,520
662,551
662,575
663,14
663,15
663,16
663,17
663,18
663,19
663,20
663,21
663,22
663,62
663,512
663,513
663,514
663,515
663,516
663,548
663,551
663,577
663,578
664,14
664,15
664,16
664,17
664,18
664,19
664,20
664,21
664,22
664,75
664,76
664,510
664,511
664,512
664,513
664,514
664,515
664,516
664,547
664,548
664,561
665,15
665,16
665,17
665,20
665,22
665,23
665,231
665,232
665,509
665,510
665,511
665,512
665,513
665,514
665,515
665,516
665,517
665,519
665,547
665,548
665,549
665,552
