,Cluster,x,y
"22,109",12,22,109
"23,109",12,23,109
"24,109",12,24,109
"24,151",13,24,151
"25,151",13,25,151
"25,152",13,25,152
"26,151",13,26,151
"25,162",14,25,162
"25,163",14,25,163
"25,164",14,25,164
"25,165",14,25,165
"25,166",14,25,166
"25,167",14,25,167
"26,161",14,26,161
"26,162",14,26,162
"26,163",14,26,163
"26,164",14,26,164
"26,165",14,26,165
"26,166",14,26,166
"26,167",14,26,167
"27,160",14,27,160
"27,161",14,27,161
"27,162",14,27,162
"27,163",14,27,163
"27,164",14,27,164
"27,165",14,27,165
"27,166",14,27,166
"27,167",14,27,167
"27,168",14,27,168
"28,161",14,28,161
"28,162",14,28,162
"28,163",14,28,163
"28,165",14,28,165
"28,166",14,28,166
"28,167",14,28,167
"29,161",14,29,161
"29,162",14,29,162
"29,163",14,29,163
"28,337",15,28,337
"28,338",15,28,338
"28,339",15,28,339
"28,340",15,28,340
"28,341",15,28,341
"29,337",15,29,337
"29,338",15,29,338
"29,341",15,29,341
"29,157",16,29,157
"29,158",16,29,158
"29,159",16,29,159
"30,158",16,30,158
"30,342",17,30,342
"30,343",17,30,343
"30,344",17,30,344
"35,476",18,35,476
"35,477",18,35,477
"36,475",18,36,475
"36,476",18,36,476
"37,475",18,37,475
"37,476",18,37,476
"38,474",18,38,474
"38,475",18,38,475
"39,343",19,39,343
"39,344",19,39,344
"40,344",19,40,344
"40,9",20,40,9
"40,10",20,40,10
"40,11",20,40,11
"40,12",20,40,12
"40,13",20,40,13
"40,14",20,40,14
"44,413",22,44,413
"45,413",22,45,413
"45,414",22,45,414
"45,415",22,45,415
"46,412",22,46,412
"46,413",22,46,413
"46,415",22,46,415
"47,412",22,47,412
"47,413",22,47,413
"47,414",22,47,414
"47,415",22,47,415
"48,413",22,48,413
"48,414",22,48,414
"49,413",22,49,413
"49,414",22,49,414
"50,413",22,50,413
"50,414",22,50,414
"50,415",22,50,415
"51,414",22,51,414
"51,415",22,51,415
"52,415",22,52,415
"44,515",21,44,515
"44,516",21,44,516
"44,519",21,44,519
"44,520",21,44,520
"45,516",21,45,516
"45,517",21,45,517
"45,518",21,45,518
"45,519",21,45,519
"45,520",21,45,520
"46,516",21,46,516
"46,517",21,46,517
"46,518",21,46,518
"46,520",21,46,520
"47,516",21,47,516
"49,316",23,49,316
"49,317",23,49,317
"50,317",23,50,317
"49,551",26,49,551
"50,551",26,50,551
"51,551",26,51,551
"51,552",26,51,552
"49,555",24,49,555
"49,556",24,49,556
"50,555",24,50,555
"50,314",25,50,314
"50,315",25,50,315
"51,315",25,51,315
"51,316",25,51,316
"52,467",27,52,467
"52,468",27,52,468
"52,469",27,52,469
"53,464",27,53,464
"53,465",27,53,465
"53,466",27,53,466
"53,467",27,53,467
"53,468",27,53,468
"54,462",27,54,462
"54,463",27,54,463
"54,464",27,54,464
"54,465",27,54,465
"54,466",27,54,466
"54,467",27,54,467
"54,468",27,54,468
"55,461",27,55,461
"55,462",27,55,462
"55,463",27,55,463
"55,464",27,55,464
"55,465",27,55,465
"55,466",27,55,466
"55,467",27,55,467
"55,468",27,55,468
"56,462",27,56,462
"56,463",27,56,463
"56,464",27,56,464
"56,465",27,56,465
"56,466",27,56,466
"56,467",27,56,467
"56,468",27,56,468
"56,469",27,56,469
"57,465",27,57,465
"57,466",27,57,466
"57,467",27,57,467
"57,468",27,57,468
"57,469",27,57,469
"58,465",27,58,465
"58,466",27,58,466
"58,467",27,58,467
"58,468",27,58,468
"59,464",27,59,464
"59,465",27,59,465
"59,466",27,59,466
"59,467",27,59,467
"60,465",27,60,465
"60,466",27,60,466
"60,467",27,60,467
"61,466",27,61,466
"55,410",28,55,410
"55,411",28,55,411
"56,411",28,56,411
"57,411",28,57,411
"57,460",29,57,460
"57,461",29,57,461
"58,460",29,58,460
"58,461",29,58,461
"59,460",29,59,460
"59,461",29,59,461
"60,461",29,60,461
"58,52",31,58,52
"59,52",31,59,52
"59,53",31,59,53
"60,52",31,60,52
"60,53",31,60,53
"58,319",30,58,319
"58,320",30,58,320
"58,321",30,58,321
"59,320",30,59,320
"63,457",33,63,457
"64,457",33,64,457
"64,458",33,64,458
"65,456",33,65,456
"65,457",33,65,457
"66,456",33,66,456
"66,457",33,66,457
"67,456",33,67,456
"67,457",33,67,457
"67,458",33,67,458
"64,393",32,64,393
"64,394",32,64,394
"64,395",32,64,395
"64,396",32,64,396
"64,397",32,64,397
"65,587",35,65,587
"66,587",35,66,587
"66,588",35,66,588
"66,584",34,66,584
"66,585",34,66,585
"67,584",34,67,584
"68,583",34,68,583
"68,584",34,68,584
"69,583",34,69,583
"70,581",34,70,581
"70,582",34,70,582
"70,583",34,70,583
"71,581",34,71,581
"71,582",34,71,582
"67,396",36,67,396
"67,397",36,67,397
"67,398",36,67,398
"68,397",36,68,397
"68,399",36,68,399
"69,392",36,69,392
"69,395",36,69,395
"69,397",36,69,397
"69,398",36,69,398
"69,399",36,69,399
"70,392",36,70,392
"70,394",36,70,394
"70,395",36,70,395
"70,396",36,70,396
"70,397",36,70,397
"70,398",36,70,398
"70,399",36,70,399
"71,392",36,71,392
"71,393",36,71,393
"71,394",36,71,394
"71,395",36,71,395
"71,396",36,71,396
"71,397",36,71,397
"71,398",36,71,398
"72,392",36,72,392
"72,393",36,72,393
"72,394",36,72,394
"72,396",36,72,396
"73,392",36,73,392
"73,393",36,73,393
"73,394",36,73,394
"73,396",36,73,396
"73,397",36,73,397
"74,393",36,74,393
"74,394",36,74,394
"75,393",36,75,393
"76,393",36,76,393
"77,393",36,77,393
"74,381",37,74,381
"74,382",37,74,382
"74,383",37,74,383
"74,385",38,74,385
"74,386",38,74,386
"75,385",38,75,385
"75,596",41,75,596
"76,595",41,76,595
"76,596",41,76,596
"77,595",41,77,595
"77,596",41,77,596
"78,596",41,78,596
"78,597",41,78,597
"78,598",41,78,598
"79,596",41,79,596
"79,597",41,79,597
"79,598",41,79,598
"80,596",41,80,596
"76,578",39,76,578
"76,579",39,76,579
"77,578",39,77,578
"77,579",39,77,579
"76,585",40,76,585
"76,586",40,76,586
"77,586",40,77,586
"78,586",40,78,586
"78,587",40,78,587
"79,586",40,79,586
"79,587",40,79,587
"80,586",40,80,586
"77,391",43,77,391
"78,391",43,78,391
"79,391",43,79,391
"80,391",43,80,391
"77,599",42,77,599
"77,600",42,77,600
"77,601",42,77,601
"78,601",42,78,601
"78,417",44,78,417
"79,415",44,79,415
"79,416",44,79,416
"79,417",44,79,417
"80,414",44,80,414
"80,415",44,80,415
"80,416",44,80,416
"80,417",44,80,417
"80,420",44,80,420
"81,413",44,81,413
"81,414",44,81,414
"81,415",44,81,415
"81,416",44,81,416
"81,417",44,81,417
"81,418",44,81,418
"81,419",44,81,419
"81,420",44,81,420
"82,412",44,82,412
"82,413",44,82,413
"82,415",44,82,415
"83,413",44,83,413
"83,414",44,83,414
"79,579",45,79,579
"80,579",45,80,579
"81,579",45,81,579
"82,579",45,82,579
"82,580",45,82,580
"83,580",45,83,580
"81,118",46,81,118
"81,119",46,81,119
"82,118",46,82,118
"82,119",46,82,119
"81,401",47,81,401
"81,402",47,81,402
"81,403",47,81,403
"81,404",47,81,404
"83,123",48,83,123
"83,124",48,83,124
"84,124",48,84,124
"85,122",48,85,122
"85,123",48,85,123
"85,124",48,85,124
"85,125",48,85,125
"86,124",48,86,124
"83,411",49,83,411
"84,411",49,84,411
"84,412",49,84,412
"85,410",49,85,410
"85,411",49,85,411
"86,409",49,86,409
"86,410",49,86,410
"86,411",49,86,411
"87,409",49,87,409
"87,410",49,87,410
"88,409",49,88,409
"89,409",49,89,409
"85,584",50,85,584
"85,585",50,85,585
"85,586",50,85,586
"86,390",51,86,390
"86,391",51,86,391
"86,392",51,86,392
"88,84",52,88,84
"88,85",52,88,85
"89,84",52,89,84
"89,85",52,89,85
"89,86",52,89,86
"89,87",52,89,87
"90,84",52,90,84
"90,85",52,90,85
"90,86",52,90,86
"91,85",52,91,85
"91,86",52,91,86
"89,405",53,89,405
"90,405",53,90,405
"91,404",53,91,404
"91,405",53,91,405
"92,404",53,92,404
"92,405",53,92,405
"95,313",54,95,313
"95,314",54,95,314
"95,315",54,95,315
"97,407",55,97,407
"98,407",55,98,407
"98,408",55,98,408
"99,408",55,99,408
"109,31",56,109,31
"109,32",56,109,32
"109,33",56,109,33
"109,34",56,109,34
"110,31",56,110,31
"110,36",56,110,36
"111,31",56,111,31
"111,32",56,111,32
"111,33",56,111,33
"111,34",56,111,34
"111,36",56,111,36
"112,32",56,112,32
"112,33",56,112,33
"112,34",56,112,34
"112,35",56,112,35
"112,36",56,112,36
"113,34",56,113,34
"113,35",56,113,35
"113,36",56,113,36
"114,34",56,114,34
"114,35",56,114,35
"114,36",56,114,36
"115,36",56,115,36
"112,115",57,112,115
"112,116",57,112,116
"113,114",57,113,114
"113,115",57,113,115
"114,113",57,114,113
"114,114",57,114,114
"114,115",57,114,115
"115,115",57,115,115
"112,494",59,112,494
"113,494",59,113,494
"114,492",59,114,492
"114,493",59,114,493
"114,494",59,114,494
"115,494",59,115,494
"115,495",59,115,495
"115,496",59,115,496
"113,354",58,113,354
"113,355",58,113,355
"113,356",58,113,356
"115,29",62,115,29
"116,28",62,116,28
"116,29",62,116,29
"116,30",62,116,30
"115,117",60,115,117
"115,118",60,115,118
"116,116",60,116,116
"116,117",60,116,117
"115,355",61,115,355
"115,356",61,115,356
"116,354",61,116,354
"116,355",61,116,355
"116,356",61,116,356
"116,357",61,116,357
"117,354",61,117,354
"117,355",61,117,355
"117,356",61,117,356
"117,357",61,117,357
"118,354",61,118,354
"118,355",61,118,355
"118,356",61,118,356
"119,354",61,119,354
"119,355",61,119,355
"119,356",61,119,356
"144,437",63,144,437
"145,437",63,145,437
"145,438",63,145,438
"145,439",63,145,439
"146,437",63,146,437
"146,469",64,146,469
"146,470",64,146,470
"147,469",64,147,469
"148,466",64,148,466
"148,467",64,148,467
"148,468",64,148,468
"148,469",64,148,469
"149,466",64,149,466
"149,467",64,149,467
"149,468",64,149,468
"150,466",64,150,466
"150,467",64,150,467
"150,468",64,150,468
"151,466",64,151,466
"151,467",64,151,467
"151,468",64,151,468
"152,466",64,152,466
"152,467",64,152,467
"152,468",64,152,468
"152,469",64,152,469
"152,470",64,152,470
"153,466",64,153,466
"153,467",64,153,467
"153,468",64,153,468
"154,466",64,154,466
"154,467",64,154,467
"154,468",64,154,468
"155,465",64,155,465
"155,466",64,155,466
"155,467",64,155,467
"155,468",64,155,468
"156,467",64,156,467
"147,336",65,147,336
"147,337",65,147,337
"148,337",65,148,337
"148,338",65,148,338
"148,339",65,148,339
"147,404",66,147,404
"147,405",66,147,405
"147,406",66,147,406
"148,405",66,148,405
"148,406",66,148,406
"147,463",67,147,463
"147,464",67,147,464
"147,465",67,147,465
"148,463",67,148,463
"148,464",67,148,464
"149,463",67,149,463
"149,464",67,149,464
"150,462",67,150,462
"150,463",67,150,463
"151,463",67,151,463
"159,374",68,159,374
"159,375",68,159,375
"160,375",68,160,375
"159,589",69,159,589
"159,590",69,159,590
"160,589",69,160,589
"160,590",69,160,590
"161,589",69,161,589
"162,589",69,162,589
"162,590",69,162,590
"166,85",70,166,85
"166,86",70,166,86
"166,87",70,166,87
"167,87",70,167,87
"167,88",70,167,88
"167,89",70,167,89
"170,74",71,170,74
"171,73",71,171,73
"171,74",71,171,74
"172,71",71,172,71
"172,72",71,172,72
"172,73",71,172,73
"171,347",72,171,347
"171,348",72,171,348
"172,347",72,172,347
"180,402",73,180,402
"180,403",73,180,403
"180,404",73,180,404
"183,397",74,183,397
"183,398",74,183,398
"183,399",74,183,399
"184,398",74,184,398
"185,151",75,185,151
"186,151",75,186,151
"187,151",75,187,151
"188,151",75,188,151
"188,152",75,188,152
"189,151",75,189,151
"189,152",75,189,152
"190,152",75,190,152
"190,153",75,190,153
"189,484",78,189,484
"190,482",78,190,482
"190,483",78,190,483
"190,484",78,190,484
"190,485",78,190,485
"191,481",78,191,481
"191,482",78,191,482
"191,483",78,191,483
"191,484",78,191,484
"191,485",78,191,485
"191,486",78,191,486
"191,487",78,191,487
"192,482",78,192,482
"192,483",78,192,483
"192,484",78,192,484
"192,485",78,192,485
"192,486",78,192,486
"192,487",78,192,487
"193,484",78,193,484
"193,485",78,193,485
"193,486",78,193,486
"193,487",78,193,487
"194,484",78,194,484
"194,486",78,194,486
"194,487",78,194,487
"195,485",78,195,485
"195,486",78,195,486
"189,487",76,189,487
"189,488",76,189,488
"189,489",76,189,489
"190,337",79,190,337
"191,337",79,191,337
"191,338",79,191,338
"190,448",77,190,448
"190,449",77,190,449
"190,450",77,190,450
"191,448",77,191,448
"191,449",77,191,449
"191,450",77,191,450
"191,451",77,191,451
"191,452",77,191,452
"192,443",77,192,443
"192,444",77,192,444
"192,449",77,192,449
"192,450",77,192,450
"192,451",77,192,451
"193,443",77,193,443
"193,445",77,193,445
"193,450",77,193,450
"194,443",77,194,443
"194,445",77,194,445
"194,446",77,194,446
"194,450",77,194,450
"195,443",77,195,443
"195,445",77,195,445
"195,446",77,195,446
"195,450",77,195,450
"196,443",77,196,443
"196,444",77,196,444
"196,445",77,196,445
"196,446",77,196,446
"196,447",77,196,447
"196,448",77,196,448
"196,449",77,196,449
"196,450",77,196,450
"197,443",77,197,443
"197,444",77,197,444
"197,445",77,197,445
"197,446",77,197,446
"193,129",80,193,129
"194,128",80,194,128
"194,129",80,194,129
"195,126",80,195,126
"195,127",80,195,127
"195,128",80,195,128
"195,129",80,195,129
"196,126",80,196,126
"196,127",80,196,127
"196,128",80,196,128
"196,129",80,196,129
"193,479",81,193,479
"194,478",81,194,478
"194,479",81,194,479
"197,117",82,197,117
"197,118",82,197,118
"197,119",82,197,119
"197,120",82,197,120
"197,121",82,197,121
"198,118",82,198,118
"198,115",84,198,115
"199,115",84,199,115
"199,116",84,199,116
"199,117",84,199,117
"198,438",83,198,438
"198,439",83,198,439
"199,439",83,199,439
"199,448",85,199,448
"199,449",85,199,449
"200,448",85,200,448
"200,449",85,200,449
"200,450",85,200,450
"201,446",85,201,446
"201,447",85,201,447
"201,448",85,201,448
"201,449",85,201,449
"200,440",86,200,440
"201,440",86,201,440
"201,441",86,201,441
"200,444",87,200,444
"201,443",87,201,443
"201,444",87,201,444
"202,442",87,202,442
"202,443",87,202,443
"202,444",87,202,444
"203,443",87,203,443
"203,444",87,203,444
"202,16",88,202,16
"202,17",88,202,17
"202,18",88,202,18
"202,19",88,202,19
"202,20",88,202,20
"202,21",88,202,21
"202,22",88,202,22
"202,65",89,202,65
"202,66",89,202,66
"203,66",89,203,66
"203,67",89,203,67
"204,67",89,204,67
"205,67",89,205,67
"202,438",90,202,438
"203,437",90,203,437
"203,438",90,203,438
"207,67",91,207,67
"207,68",91,207,68
"208,68",91,208,68
"208,69",91,208,69
"208,479",92,208,479
"208,480",92,208,480
"209,479",92,209,479
"210,479",92,210,479
"211,479",92,211,479
"212,478",92,212,478
"212,479",92,212,479
"212,480",92,212,480
"213,478",92,213,478
"213,479",92,213,479
"213,480",92,213,480
"214,478",92,214,478
"214,479",92,214,479
"214,480",92,214,480
"215,479",92,215,479
"215,480",92,215,480
"216,480",92,216,480
"210,74",93,210,74
"210,75",93,210,75
"211,72",93,211,72
"211,73",93,211,73
"211,74",93,211,74
"215,85",94,215,85
"216,85",94,216,85
"217,85",94,217,85
"217,96",95,217,96
"218,95",95,218,95
"218,96",95,218,96
"219,92",95,219,92
"219,93",95,219,93
"219,94",95,219,94
"219,95",95,219,95
"219,96",95,219,96
"219,97",95,219,97
"219,98",95,219,98
"220,93",95,220,93
"220,94",95,220,94
"220,95",95,220,95
"220,96",95,220,96
"220,97",95,220,97
"220,98",95,220,98
"220,99",95,220,99
"221,95",95,221,95
"221,96",95,221,96
"221,97",95,221,97
"221,98",95,221,98
"219,65",96,219,65
"220,65",96,220,65
"220,66",96,220,66
"219,529",97,219,529
"220,529",97,220,529
"221,529",97,221,529
"221,530",97,221,530
"220,525",98,220,525
"221,524",98,221,524
"221,525",98,221,525
"222,525",98,222,525
"222,526",98,222,526
"223,525",98,223,525
"225,104",99,225,104
"225,105",99,225,105
"226,103",99,226,103
"226,104",99,226,104
"226,105",99,226,105
"226,106",99,226,106
"227,102",99,227,102
"227,103",99,227,103
"227,104",99,227,104
"227,105",99,227,105
"227,106",99,227,106
"227,107",99,227,107
"228,105",99,228,105
"228,107",99,228,107
"229,105",99,229,105
"229,106",99,229,106
"229,107",99,229,107
"230,104",99,230,104
"230,105",99,230,105
"230,106",99,230,106
"230,107",99,230,107
"231,104",99,231,104
"231,105",99,231,105
"231,106",99,231,106
"231,107",99,231,107
"232,104",99,232,104
"232,105",99,232,105
"232,106",99,232,106
"232,107",99,232,107
"233,104",99,233,104
"233,105",99,233,105
"233,106",99,233,106
"234,105",99,234,105
"234,106",99,234,106
"225,109",100,225,109
"225,110",100,225,110
"226,109",100,226,109
"226,438",101,226,438
"226,439",101,226,439
"227,439",101,227,439
"227,440",101,227,440
"228,438",101,228,438
"228,439",101,228,439
"227,68",102,227,68
"227,69",102,227,69
"228,68",102,228,68
"228,69",102,228,69
"227,451",103,227,451
"227,452",103,227,452
"227,453",103,227,453
"228,447",103,228,447
"228,450",103,228,450
"228,451",103,228,451
"228,452",103,228,452
"228,453",103,228,453
"229,447",103,229,447
"229,448",103,229,448
"229,449",103,229,449
"229,450",103,229,450
"229,451",103,229,451
"229,452",103,229,452
"229,453",103,229,453
"229,454",103,229,454
"229,455",103,229,455
"230,447",103,230,447
"230,448",103,230,448
"230,449",103,230,449
"230,450",103,230,450
"230,451",103,230,451
"230,453",103,230,453
"230,454",103,230,454
"230,455",103,230,455
"230,456",103,230,456
"231,448",103,231,448
"231,449",103,231,449
"231,450",103,231,450
"231,454",103,231,454
"231,456",103,231,456
"231,457",103,231,457
"231,458",103,231,458
"232,448",103,232,448
"232,449",103,232,449
"232,450",103,232,450
"232,454",103,232,454
"232,455",103,232,455
"232,456",103,232,456
"232,457",103,232,457
"232,458",103,232,458
"232,459",103,232,459
"233,450",103,233,450
"233,458",103,233,458
"234,450",103,234,450
"234,457",103,234,457
"234,458",103,234,458
"235,457",103,235,457
"235,458",103,235,458
"235,459",103,235,459
"236,457",103,236,457
"237,457",103,237,457
"237,458",103,237,458
"230,68",104,230,68
"230,69",104,230,69
"230,70",104,230,70
"230,429",106,230,429
"231,428",106,231,428
"231,429",106,231,429
"231,430",106,231,430
"231,431",106,231,431
"232,430",106,232,430
"232,431",106,232,431
"233,430",106,233,430
"231,71",107,231,71
"232,71",107,232,71
"232,72",107,232,72
"232,73",107,232,73
"233,72",107,233,72
"233,73",107,233,73
"233,74",107,233,74
"234,73",107,234,73
"234,74",107,234,74
"235,73",107,235,73
"235,74",107,235,74
"236,73",107,236,73
"237,69",107,237,69
"237,70",107,237,70
"237,71",107,237,71
"237,72",107,237,72
"237,73",107,237,73
"238,70",107,238,70
"238,71",107,238,71
"238,72",107,238,72
"238,73",107,238,73
"238,74",107,238,74
"239,72",107,239,72
"239,74",107,239,74
"239,75",107,239,75
"240,72",107,240,72
"240,75",107,240,75
"240,76",107,240,76
"241,74",107,241,74
"241,75",107,241,75
"241,76",107,241,76
"231,424",105,231,424
"231,425",105,231,425
"232,424",105,232,424
"232,425",105,232,425
"232,426",105,232,426
"232,427",105,232,427
"233,423",105,233,423
"233,424",105,233,424
"233,426",105,233,426
"234,421",105,234,421
"234,422",105,234,422
"234,423",105,234,423
"234,424",105,234,424
"234,426",105,234,426
"234,427",105,234,427
"235,421",105,235,421
"235,422",105,235,422
"235,423",105,235,423
"235,424",105,235,424
"236,422",105,236,422
"236,424",105,236,424
"232,434",110,232,434
"233,434",110,233,434
"233,435",110,233,435
"234,434",110,234,434
"232,444",108,232,444
"232,445",108,232,445
"233,440",108,233,440
"233,441",108,233,441
"233,442",108,233,442
"233,443",108,233,443
"233,444",108,233,444
"233,445",108,233,445
"233,446",108,233,446
"233,447",108,233,447
"234,439",108,234,439
"234,440",108,234,440
"234,441",108,234,441
"234,445",108,234,445
"234,446",108,234,446
"234,447",108,234,447
"235,439",108,235,439
"235,440",108,235,440
"236,438",108,236,438
"236,439",108,236,439
"236,440",108,236,440
"237,437",108,237,437
"237,438",108,237,438
"237,439",108,237,439
"237,440",108,237,440
"237,444",108,237,444
"237,445",108,237,445
"237,446",108,237,446
"237,447",108,237,447
"238,437",108,238,437
"238,438",108,238,438
"238,439",108,238,439
"238,440",108,238,440
"238,441",108,238,441
"238,442",108,238,442
"238,443",108,238,443
"238,444",108,238,444
"238,445",108,238,445
"238,446",108,238,446
"238,447",108,238,447
"238,448",108,238,448
"239,437",108,239,437
"239,438",108,239,438
"239,440",108,239,440
"239,441",108,239,441
"239,442",108,239,442
"239,443",108,239,443
"239,446",108,239,446
"239,447",108,239,447
"239,448",108,239,448
"240,436",108,240,436
"240,437",108,240,437
"240,438",108,240,438
"240,441",108,240,441
"240,442",108,240,442
"241,435",108,241,435
"241,436",108,241,436
"241,437",108,241,437
"241,438",108,241,438
"241,439",108,241,439
"241,440",108,241,440
"241,441",108,241,441
"241,442",108,241,442
"242,438",108,242,438
"242,439",108,242,439
"242,440",108,242,440
"242,441",108,242,441
"242,442",108,242,442
"242,443",108,242,443
"242,444",108,242,444
"242,445",108,242,445
"242,446",108,242,446
"242,447",108,242,447
"243,442",108,243,442
"243,443",108,243,443
"243,444",108,243,444
"244,440",108,244,440
"244,441",108,244,441
"244,442",108,244,442
"244,443",108,244,443
"244,444",108,244,444
"245,439",108,245,439
"245,440",108,245,440
"245,441",108,245,441
"245,442",108,245,442
"245,443",108,245,443
"245,444",108,245,444
"245,445",108,245,445
"245,446",108,245,446
"246,439",108,246,439
"246,440",108,246,440
"246,441",108,246,441
"246,442",108,246,442
"246,443",108,246,443
"246,444",108,246,444
"247,439",108,247,439
"247,440",108,247,440
"247,441",108,247,441
"248,439",108,248,439
"248,440",108,248,440
"248,441",108,248,441
"249,437",108,249,437
"249,438",108,249,438
"249,439",108,249,439
"249,440",108,249,440
"249,441",108,249,441
"249,442",108,249,442
"249,443",108,249,443
"250,434",108,250,434
"250,435",108,250,435
"250,436",108,250,436
"250,438",108,250,438
"250,439",108,250,439
"250,442",108,250,442
"251,434",108,251,434
"251,435",108,251,435
"251,436",108,251,436
"251,437",108,251,437
"251,438",108,251,438
"252,435",108,252,435
"252,437",108,252,437
"252,438",108,252,438
"253,437",108,253,437
"253,438",108,253,438
"254,437",108,254,437
"254,438",108,254,438
"255,437",108,255,437
"255,438",108,255,438
"256,438",108,256,438
"232,528",109,232,528
"232,529",109,232,529
"232,530",109,232,530
"232,531",109,232,531
"232,532",109,232,532
"233,529",109,233,529
"233,530",109,233,530
"233,531",109,233,531
"233,532",109,233,532
"234,530",109,234,530
"234,531",109,234,531
"235,531",109,235,531
"234,132",111,234,132
"235,131",111,235,131
"235,132",111,235,132
"236,131",111,236,131
"237,131",111,237,131
"238,131",111,238,131
"239,131",111,239,131
"234,536",113,234,536
"235,536",113,235,536
"235,537",113,235,537
"235,370",112,235,370
"235,371",112,235,371
"236,371",112,236,371
"237,371",112,237,371
"237,372",112,237,372
"236,426",115,236,426
"237,425",115,237,425
"237,426",115,237,426
"236,533",117,236,533
"237,533",117,237,533
"237,534",117,237,534
"237,417",114,237,417
"237,418",114,237,418
"238,417",114,238,417
"238,418",114,238,418
"239,417",114,239,417
"237,431",116,237,431
"237,432",116,237,432
"238,431",116,238,431
"238,432",116,238,432
"238,454",118,238,454
"238,455",118,238,455
"238,456",118,238,456
"239,450",118,239,450
"239,451",118,239,451
"239,452",118,239,452
"239,453",118,239,453
"239,454",118,239,454
"239,455",118,239,455
"240,451",118,240,451
"240,452",118,240,452
"240,453",118,240,453
"240,454",118,240,454
"241,448",118,241,448
"241,449",118,241,449
"241,450",118,241,450
"241,451",118,241,451
"241,452",118,241,452
"241,453",118,241,453
"241,454",118,241,454
"242,450",118,242,450
"242,451",118,242,451
"242,452",118,242,452
"242,453",118,242,453
"243,451",118,243,451
"243,452",118,243,452
"243,453",118,243,453
"243,454",118,243,454
"244,450",118,244,450
"244,451",118,244,451
"244,452",118,244,452
"244,454",118,244,454
"241,133",120,241,133
"242,132",120,242,132
"242,133",120,242,133
"241,376",119,241,376
"241,377",119,241,377
"242,376",119,242,376
"242,377",119,242,377
"243,376",119,243,376
"243,377",119,243,377
"244,375",119,244,375
"244,376",119,244,376
"243,431",121,243,431
"243,432",121,243,432
"243,433",121,243,433
"243,434",121,243,434
"244,430",121,244,430
"244,431",121,244,431
"244,432",121,244,432
"244,433",121,244,433
"244,434",121,244,434
"245,430",121,245,430
"245,431",121,245,431
"245,432",121,245,432
"245,433",121,245,433
"245,434",121,245,434
"245,42",122,245,42
"246,42",122,246,42
"246,43",122,246,43
"247,42",122,247,42
"248,42",122,248,42
"249,42",122,249,42
"246,375",123,246,375
"246,376",123,246,376
"247,375",123,247,375
"247,606",124,247,606
"247,607",124,247,607
"247,608",124,247,608
"247,609",124,247,609
"248,607",124,248,607
"248,608",124,248,608
"249,606",124,249,606
"249,607",124,249,607
"249,608",124,249,608
"249,609",124,249,609
"250,606",124,250,606
"250,607",124,250,607
"250,609",124,250,609
"251,606",124,251,606
"251,607",124,251,607
"248,459",125,248,459
"248,460",125,248,460
"248,461",125,248,461
"248,507",128,248,507
"249,506",128,249,506
"249,507",128,249,507
"249,509",128,249,509
"249,510",128,249,510
"250,505",128,250,505
"250,506",128,250,506
"250,507",128,250,507
"250,508",128,250,508
"250,509",128,250,509
"250,510",128,250,510
"251,507",128,251,507
"251,509",128,251,509
"248,588",130,248,588
"248,590",130,248,590
"249,587",130,249,587
"249,588",130,249,588
"249,589",130,249,589
"249,590",130,249,590
"250,586",130,250,586
"250,587",130,250,587
"251,586",130,251,586
"251,587",130,251,587
"252,585",130,252,585
"252,586",130,252,586
"253,585",130,253,585
"253,586",130,253,586
"249,380",126,249,380
"249,381",126,249,381
"250,380",126,250,380
"249,453",127,249,453
"249,454",127,249,454
"249,455",127,249,455
"249,456",127,249,456
"250,453",127,250,453
"250,454",127,250,454
"250,455",127,250,455
"250,456",127,250,456
"250,457",127,250,457
"251,450",127,251,450
"251,451",127,251,451
"251,452",127,251,452
"251,453",127,251,453
"251,454",127,251,454
"251,455",127,251,455
"251,456",127,251,456
"251,457",127,251,457
"251,458",127,251,458
"251,459",127,251,459
"252,450",127,252,450
"252,453",127,252,453
"252,454",127,252,454
"252,455",127,252,455
"252,456",127,252,456
"252,457",127,252,457
"252,458",127,252,458
"252,459",127,252,459
"252,460",127,252,460
"253,449",127,253,449
"253,450",127,253,450
"253,455",127,253,455
"253,456",127,253,456
"253,457",127,253,457
"253,458",127,253,458
"253,459",127,253,459
"253,461",127,253,461
"254,449",127,254,449
"254,450",127,254,450
"254,451",127,254,451
"254,459",127,254,459
"254,461",127,254,461
"254,462",127,254,462
"255,450",127,255,450
"255,451",127,255,451
"255,459",127,255,459
"255,461",127,255,461
"255,462",127,255,462
"256,459",127,256,459
"256,460",127,256,460
"256,461",127,256,461
"256,462",127,256,462
"257,458",127,257,458
"257,459",127,257,459
"257,460",127,257,460
"257,462",127,257,462
"258,458",127,258,458
"258,459",127,258,459
"258,460",127,258,460
"258,461",127,258,461
"258,462",127,258,462
"258,463",127,258,463
"259,459",127,259,459
"259,460",127,259,460
"259,462",127,259,462
"259,463",127,259,463
"260,461",127,260,461
"260,462",127,260,462
"261,461",127,261,461
"261,462",127,261,462
"262,460",127,262,460
"262,461",127,262,461
"262,462",127,262,462
"263,461",127,263,461
"263,462",127,263,462
"263,463",127,263,463
"263,464",127,263,464
"263,465",127,263,465
"264,461",127,264,461
"264,462",127,264,462
"264,463",127,264,463
"265,462",127,265,462
"249,539",129,249,539
